text,esg_indicator_label,numerical_label,category_label,is_esg_relevant,has_numerical_data,primary_category,confidence_score,annotation_quality,training_weight
"This includes, but is not limited to, segment results, income taxes, and earnings per share. (C.1) Results of Segment General Information At year end 2024, SAP had one operating segment. We concluded in the second quarter of 2024 that SAP is a holistically steered cloud company with a cohesive product portfolio and commercialization of product bundles (such as RISE with SAP and GROW with SAP).",1,1,0,True,True,Environmental,0.1678743899842308,high,1.7160000000000002
"This corporate structure differs from the unitary board of directors established by the relevant laws of all U.S. states and the NYSE Rules. Under the SE Regulation and the German Stock Corporation Act, the Supervisory Board and Executive Board are separate and no individual may be a member of both boards. Additional Information  Corporate Governance for additional information on the corporate structure.",1,0,1,True,False,Social,0.1,medium,0.7
All Managers Leaders Whats Next Call Monthly These live calls for all leaders cover relevant and timely HR and people management topics to help leaders manage their teams and organizations. Manager checklist Monthly An informational e-mail sent to all managers worldwide. Content must be globally applicable and relevant to managers in their supervisory capacity.,1,0,2,True,False,Governance,0.1025217587550639,medium,0.7
"Weitere Informationen Inhalt Suchen Zurück  Versicherung der gesetzlichen Vertreter  Bestätigungsvermerk des unabhängigen Abschlussprüfers  Prüfungsvermerk des unabhängigen Wirtschaftsprüfers  Organe  Mehrjahresübersicht  TCFD  Nachhaltigkeitskennzahlen  EU-Taxonomie  GRI-Index  NFE Index  SDG Index  SASB Index  Kontakt und Finanzkalender 283 E.ON Integrierter Geschäftsbericht 2023 Task Force on Climate-related Financial Disclosures (TCFD)  E.ON hat sich zum Ziel gesetzt, kontinuierlich nachhaltiger zu wirtschaften.",1,1,2,True,True,Governance,0.124153697351493,high,1.32
"Für die zum Einsatz kommenden IT-Systeme und individuellen Datenverarbeitungssysteme haben wir die Wirksamkeit der Regelungen und Verfahrensweisen, die sich auf eine Vielzahl von IT-Anwendungen beziehen und die Wirksamkeit von Anwendungskontrollen unterstützen, unter Einbindung unserer IT- Spezialisten gewürdigt.",0,0,0,False,False,Environmental,0.0,low,0.3
"Sie resultieren in erster Linie aus der Erzeugung des Stroms, den das Unternehmen kauft und an seine Kundinnen und Kunden weiterveräußert, sowie aus der Nutzung des von E.ON an ihre Kundinnen und Kunden verkauften Gases. Unter Scope 3 werden zudem Emissionen eingeordnet, die bei der Produktion und Nutzung der von E.ON bezogenen Waren und Dienstleistungen entstehen.",1,1,0,True,True,Environmental,0.115511965306064,high,1.32
"We generally classify financial assets as: at amortized cost (AC), at fair value through other comprehensive income (FVOCI), or at fair value through profit or loss (FVTPL), depending on the contractual cash flows of, and our business model for, holding the respective asset. Financial assets having cash flow characteristics other than solely principal and interest such as money market and similar funds are classified as FVTPL.",0,0,0,False,False,Environmental,0.0,low,0.3
Kompensation mittels Emissionszertifikaten soll primär für momentan unvermeidbare Emissionen eingesetzt werden. Alle Kompensationen über Zertifikate werden von E.ON absolut freiwillig und zusätzlich zu unseren Klimazielen vorgenommen. Über Kompensationen und entsprechende Emissionszertifikate werden Maßnahmen zur Emissionsvermeidung oder -entfernung außerhalb der eigenen Wertschöpfungskette finanziell unterstützt.,1,0,0,True,False,Environmental,0.1096,medium,0.7
"Das Datenschutzmanagementsystem (DSMS), welches auf dem IDW PS 980, einem Prüfungsstandard für Compliance-Management-Systeme, basiert, beschreibt den Mindeststandard für Datenschutz im E.ON-Konzern. Das DSMS ist durch die einzelnen Einheiten umzusetzen und dient gleichzeitig dazu, einen strukturierten, koordinierten und einheitlichen Ansatz zum Datenschutz zu sichern. Das DSMS wurde im Jahr 2023 umfassend überarbeitet.",1,1,2,True,True,Governance,0.1020024132302687,high,1.32
"In einem jährlich durchgeführten Prozess wird anhand von qualitativen Kriterien und quantitativen Wesentlichkeitsaspekten, zum Beispiel Umsatzerlösen, festgelegt, welche Prozesse und Kontrollen von welchen Konzerneinheiten dokumentiert und bewertet werden müssen. Die Einheiten im Geltungsbereich nutzen hierfür ein zentrales Dokumentationssystem (SAP-GRC).",0,0,0,False,False,Environmental,0.0,low,0.3
"Impact of Business Combinations on Our Financial Statements The amounts of revenue and profit or loss of the WalkMe businesses acquired in 2024 since the acquisition date are included in the 2024 consolidated income statements as follows:  millions 2024 as Reported Contribution of WalkMe Revenue 34,176 61 Profit after tax 3,150 47 Had WalkMe been consolidated as at January 1, 2024, our estimated pro forma revenue for the reporting period would have been 34,328 million and proforma profit after tax would have been 3,050 million.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Dazu zählt, ein System einzurichten, das die Rückverfolgbarkeit des Produkts gewährleistet, und ein Konzept für Korrekturmaßnahmen zu implementieren. Weitere Anforderungen sind neben der Produktzertifizierung auch die CEUKCA-Kennzeichnung und die Ausstellung einer eigenen EUUKCA-Konformitätserklärung sowie das Anlegen und Führen der kompletten technischen Dokumentation des Produkts.",0,0,0,False,False,Environmental,0.0,low,0.3
"The existence of an economic relationship is demonstrated as well as the effectiveness of the hedging relationship tested prospectively by applying the critical terms match for our foreign currency hedges, since currencies, maturities, and the amounts are closely aligned for the forecasted transactions and for the spot element of the forward exchange rate contract or intrinsic value of the currency options, respectively.",1,0,1,True,False,Social,0.107628740462797,medium,0.7
"Neben der Umsetzung der IKS-Prinzipien müssen Einheiten, die für den E.ON-Konzernabschluss von besonderer Bedeutung sind, auch für bestimmte Prozesse eine Reihe von zusätzlichen IKS- Anforderungen erfüllen. Diese Anforderungen beziehen sich auf die Dokumentation und Bewertung der relevanten Prozesse und Kontrollen  das IKS-Modell  sowie die Berichterstattung an Corporate Audit.",1,0,1,True,False,Social,0.1,medium,0.7
"Typically, the products and services outlined in the Classes of Revenue section qualify as separate performance obligations and the portion of the contractual fee allocated to them is recognized separately. Judgment is required, however, in determining whether a good or service is considered a separate performance obligation.",1,0,1,True,False,Social,0.1,medium,0.7
"In 2024, the cost of cloud and software increased 12 to 5,922 million (2023: 5,267 million) and our cloud margin increased 1.2pp from 71.6 in 2023 to 72.8 in 2024, based on strong revenue growth paired with a slower growth in cost of cloud due to a scalable cloud infrastructure and operational efficiency. The software licenses and software support margin was 90.1 in 2024, 0.5pp above the prior-year level (2023: 89.6).",1,1,2,True,True,Governance,0.117266227666972,high,1.32
"The following table shows the derivative instruments that are subject to such netting arrangements: Master Netting and Similar Arrangements  millions 2024 2023 Carrying Amounts Nettable Amounts in Case of Insolvency Net Amount Carrying Amounts Nettable Amounts in Case of Insolvency Net Amount Financial assets 60 42 18 90 55 35 Financial liabilities 525 42 483 623 55 568 Trade Receivables As at December 31, our exposure to credit risk from trade receivables was as follows: Credit Risk Exposure from Trade Receivables  millions, unless otherwise stated 2024 Weighted Average Loss Rate Gross Carrying Amount Not Credit-Impaired Gross Carrying Amount Credit-Impaired ECL Allowance AR not due and due 0.2 4,439 7 AR overdue 1 to 30 days 0.9 619 64 6 AR overdue 30 to 90 days 1.4 603 28 9 AR overdue more than 90 days 29.2 445 263 207 TOTAL 3.5 6,106 355 229 SAP 2024 Annual Report on Form 20-F F-82  millions, unless otherwise stated 2023 Weighted Average Loss Rate Gross Carrying Amount Not Credit-Impaired Gross Carrying Amount Credit-Impaired ECL Allowance AR not due and due 0.3 4,036 2 13 AR overdue 1 to 30 days 0.6 770 51 5 AR overdue 30 to 90 days 1.5 564 32 9 AR overdue more than 90 days 27.3 432 213 176 TOTAL 3.3 5,802 298 203 The movement in the ECL allowance for trade receivables is as follows: Movement in ECL Allowance for Trade Receivables 2024 2023  millions ECL Allowance ECL Allowance Balance as at 11 203 261 Net credit losses recognized 112 32 Amounts written off 86 90 Balance as at 1231 229 203 Liquidity Risk Liquidity Risk Factors We are exposed to liquidity risk from our obligations towards suppliers, employees, and financial institutions.",1,1,1,True,True,Social,0.2159703795351601,high,1.7160000000000002
"Um unser Geschäft nachhaltig auszubauen, ist es von großer Bedeutung, das Vertrauen und die Loyalität unserer Kundinnen Auszubildende in Deutschland Personen Quote in Prozent 2023 2022 2021 2023 2022 2021 Energienetze 2.208 2.037 2.064 7,3 7,2 7,4 Kundenlösungen 72 67 65 1,1 1,1 1,0 KonzernleitungSonstiges 85 109 179 1,6 2,1 3,4 E.ON-Konzern 2.365 2.213 2.308 5,6 5,6 5,8 Zusammengefasster Lagebericht Inhalt Suchen Zurück  Über diesen Bericht  Grundlagen des Konzerns  Klimaschutz und Umwelt  Mitarbeiter und Gesellschaft  Governance  Nachhaltige Finanzierung  Wirtschaftsbericht  Prognosebericht  Risiko- und Chancenbericht  Internes Kontrollsystem  Übernahmerelevante Angaben 69 E.ON Integrierter Geschäftsbericht 2023 und Kunden zu gewinnen und zu bewahren.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Ltd., Singapore, Singapore 100 13 Concur Technologies (UK) Limited, Feltham, United Kingdom 100 13 ConTgo Consulting Limited, Feltham, United Kingdom 100 ConTgo Limited, Feltham, United Kingdom 100 Delos Cloud GmbH, Walldorf, Germany 100 SAP 2024 Annual Report on Form 20-F F-101 Emarsys eMarketing Systems GmbH, Vienna, Austria 100 13 Emarsys İletişim Sistemleri Tic.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Our audits also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the consolidated financial statements. We believe that our audits provide a reasonable basis for our opinion.",1,0,2,True,False,Governance,0.1032900111076338,medium,0.7
"Recognized Expense  millions 2024 2023 2022 Move (20222024 Tranches) 1,240 1,175 768 Own 343 239 307 WalkMe Rights 9 NA NA Total 1,591 1,414 1,075 b) Cash-Settled Share-Based Payments Cash-Settled Move SAP Plan (Move) Including Grow SAP Plan We also grant share units in certain circumstances under Move representing a contingent right to receive a cash payment that is determined by the SAP share price and the number of share units that ultimately vest.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Dieser Rahmen ermöglicht es den Mitgliedstaaten beispielsweise, weitere Maßnahmen einzuführen, die bis Ende 2025 gelten und die Einführung erneuerbarer Energien sowie von Speicheranlagen und Systemen zur Dekarbonisierung von Industrieprozessen, einschließlich Wasserstoff, unterstützen. Unter bestimmten Voraussetzungen können die Mitgliedstaaten Beihilfen, die Begünstigten in anderen Ländern außerhalb der EU gewährt werden, angleichen.",0,1,0,False,True,Environmental,0.0,medium,0.84
"Exkurs: Biomasse Für die mit Biomasse befeuerten Anlagen verpflichtet sich E.ON, den Brennstoff verantwortungsvoll und nachhaltig zu beschaffen. Lieferanten fester Biomasse müssen sich ebenso wie Non-Fuel- Lieferanten vertraglich zur Einhaltung unseres Verhaltenskodex für Lieferanten verpflichten.",0,0,0,False,False,Environmental,0.0,low,0.3
"SAP 2024 Annual Report on Form 20-F F-3 Assessment of the Companys uncertain tax treatments As discussed in note C.5 to the consolidated financial statements, the Company disclosed contingent liabilities relating to tax uncertainties of EUR 1,250 million.",1,1,2,True,True,Governance,0.1078156847454944,high,1.32
"For more information about share-based payments, see the Notes to the Consolidated Financial Statements, Note (B.3). Furthermore, operating profit was impacted by expenses for sales and marketing initiatives to capture current and future growth opportunities. 1 The numbers from 2021 to 2024 reflect continuing operations as a result of the divestiture of Qualtrics. 1 The numbers from 2021 to 2024 reflect continuing operations as a result of the divestiture of Qualtrics.",1,1,0,True,True,Environmental,0.1100215503457651,high,1.32
"SAP 2024 Annual Report on Form 20-F 12 161 Performance Management System In the reporting year, we used various measures to manage our performance on our primary financial objectives, which are growth and profitability, and on our primary non-financial objectives, which are customer loyalty, employee engagement, climate performance, and Women in Executive Roles.",1,1,0,True,True,Environmental,0.117907928688257,high,1.32
"If GHG emissions still remain, SAP plans to leverage removals in line with the SBTi standard as explained above. However, we recognize certain externalities such as some of our vendors reconsidering or adjusting their net-zero targets and the uncertainty of growing energy needs due to the increasing use 18 Expressed in millions of tons of CO2e. 19 In addition, we are voluntarily reducing the non-renewable electricity consumption of our hyperscale providers by procuring EACs on their behalf.",1,1,0,True,True,Environmental,0.238066242159212,high,1.7160000000000002
"Yes  No  Indicate by check mark whether the registrant has submitted electronically, if any, every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S-T (232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files.) Yes  No  Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer or an emerging growth company.",1,1,1,True,True,Social,0.1062529831466979,high,1.32
"Das bedeutet, dass E.ONs geplante Emissionsreduktion dazu beiträgt, die globale Erwärmung auf 1,5 Grad im Vergleich zum vorindustriellen Niveau zu begrenzen. Hierfür sehen wir vor, unsere Scope-1-, -2- und -3- Emissionen bis 2030, gegenüber dem Basisjahr 2019, um mindestens 50 Prozent zu reduzieren. E.ONs SBTi-Ziele werden in unserer Veröffentlichung On course for net-zero  Supporting paper for E.ONs decarbonization strategy and climate-related disclosures im Detail erklärt.",1,1,0,True,True,Environmental,0.2279329092838684,high,1.7160000000000002
"Reconciliation of IFRS to Non-IFRS Financial Measures for 2024 and 2023 Reconciliation of Non-IFRS Revenue  millions, unless otherwise stated 2024 2023 IFRS Currency Impact Non-IFRS Constant Currency IFRS Revenue Numbers Cloud 17,141 72 17,212 13,664 Software licenses 1,399 1 1,400 1,764 Software support 11,290 53 11,343 11,496 Software licenses and support 12,689 54 12,743 13,261 Cloud and software 29,830 126 29,955 26,924 Services 4,346 9 4,355 4,283 Total revenue 34,176 135 34,310 31,207 SAP 2024 Annual Report on Form 20-F 18 161 Reconciliation of Non-IFRS Operating Expenses  millions, unless otherwise stated 2024 2023 IFRS Adj.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Outlook for 2024 (Non-IFRS) The initial outlook for 2024, based on SAPs updated non-IFRS definition of profit measures (which, beginning in 2024, include share-based compensation expenses and exclude gains and losses from equity securities (for more information, see the table Comparison of Outlook and Results for 2024)), expected full-year cloud revenue to range between 17.0 billion and 17.3 billion, and cloud and software revenue to range between 29.0 billion and 29.5 billion.",1,1,2,True,True,Governance,0.1104093672342686,high,1.32
Finance costs mainly consist of interest expense on financial liabilities and from derivative instruments (including a forward contract to hedge the USD purchase price from the Qualtrics sale against EUR- USD fluctuations.,0,0,0,False,False,Environmental,0.0,low,0.3
"Dividend Policy For more information on dividend policy see the disclosure in Item 3. Key Information  Dividends. Significant Changes Extension of Thomas Saueressig Executive Board Member Contract On January 28, 2025, the company announced that the Supervisory Board extended Thomas Saueressigs Executive Board contract for another three years until the end of October 2028.",0,0,0,False,False,Environmental,0.0,low,0.3
"Eine weitere Möglichkeit ist eine Teilzeit-Führungsposition, bei der eine Führungskraft mindestens 80 Prozent arbeitet, mit Vollzeit als Option. Darüber hinaus wurde die Einstellungspolitik für Führungspositionen so angepasst, dass sich mindestens eine Kandidatin beziehungsweise ein Kandidat des unterrepräsentierten Geschlechts in der engeren Auswahl befinden soll. Zu den weiteren Maßnahmen gehören Diversity-Schulungen für Führungskräfte.",1,1,0,True,True,Environmental,0.1704951349456363,high,1.7160000000000002
"The network helps digitalize key business processes across the supply chain and enables communication between trading partners beyond the four walls of an organization. This enables buyers and suppliers to find each other and execute end-to-end transactions, and helps businesses be transparent, resilient, and sustainable.",1,0,2,True,False,Governance,0.28554810506479,medium,0.91
This policy requires the Supervisory Board to recoup incentive-based compensation from current and former Executive Board members in the event that financial statements are restated due to material non-compliance with any financial reporting requirement under the U.S. federal securities laws that impacts the calculation of incentive- based compensation paid out in the last three years.,1,0,2,True,False,Governance,0.1323176304840506,medium,0.7
"In light of these developments, and given the growing demand for energy due to the increasing use of AI, we are closely monitoring our progress and evaluating whether we can achieve our net-zero target by 2030 as planned or if we might need to adjust it. SAP 2024 Annual Report on Form 20-F 84 161 ITEM 6.",1,1,0,True,True,Environmental,0.171986626250024,high,1.7160000000000002
"Credit Risk Credit Risk Factors To reduce the credit risk in investments, we arrange to receive rights to collateral for certain investing activities in the full amount of the investment volume, which we would be allowed to make use of only in the case of default of the counterparty to the investment.",1,0,2,True,False,Governance,0.1259434328428083,medium,0.7
"SAPs chief executive officer (CEO) and chief financial officer (CFO)), or persons performing similar functions, as appropriate to allow timely decisions regarding required disclosure. SAPs management evaluated, with the participation of SAPs CEO and CFO the effectiveness of SAPs disclosure controls and procedures as of December 31, 2024.",1,0,2,True,False,Governance,0.1114922680118703,medium,0.7
"Therefore, such interest rate changes do not change the carrying amounts of our non-derivative fixed-rate financial liabilities, as we account for them at amortized cost. Investments in fixed-rate financial assets classified as fair value through profit or loss were not material at each year end reported. Thus, we do not consider any fixed-rate instruments in the equity-related sensitivity calculation.",1,0,1,True,False,Social,0.1175078761236101,medium,0.7
"Compensation of Former Executive Board Members in 2024  thousands Non-Performance Compensation Total Others Severance Total Non- Performance Compensation  of Total LTI 2020  Tranche 2021 LTI 2020  Tranche 20201 Total Performance Compensation  of Total Sabine Bendiek (until 12312023) 0 0 6,240.9 6,240.9 100.0 6,240.9 Luka Mucic (until 3312023) 0 0 3,837.4 203.7 4,041.1 100.0 4,041.1 Scott Russell (until 8312024) 354.8 12,614.9 12,969.7 100.0 0 0 12,969.7 Julia White (until 8312024) 9,000.0 9,000.0 100.0 0 0 9,000.0 1 Individual amount resulting from the difference between the actual payout amount in 2024 and the theoretical payout amount as at December 31, 2023.",1,1,2,True,True,Governance,0.1267150726726716,high,1.32
"Die konzernweite Überwachung und Steuerung von Kreditrisiken erfolgt für Banken im FinanzcontrollingCounterparty Risk Management und für Industrieunternehmen einer gewissen Materialität im Counterparty Risk Management, jeweils mit Unterstützung einer einheitlichen Standardsoftware. Gesonderte Risikogremien sind für die Sicherstellung und Weiterentwicklung der durch den Vorstand der E.ON SE beschlossenen Strategie zur Risikopolitik im Commodity-, Treasury- und Kreditrisikobereich verantwortlich.",1,0,2,True,False,Governance,0.1209607214098773,medium,0.7
"E.ON nutzt das eingesetzte Umweltmanagementsystem (ISO 14001), um die relevanten Umweltaspekte zu identifizieren und die sich daraus ergebenden Chancen und Risiken zu bewerten. Damit will der Konzern den Einfluss auf die Umwelt möglichst gering halten beziehungsweise kontinuierlich verringern. Energiemanagementsysteme (EnMS) Die ISO 50001 ist eine internationale Norm, die es Organisationen ermöglichen soll, ihre Energieeffizienz kontinuierlich zu verbessern.",1,1,2,True,True,Governance,0.1,high,1.32
"Bill Anderson, Chairman of the Board of Management (CEO)  Chief Sustainability Officer (CSO) of Bayer AG Health for all, Hunger for none 3 Sustainability Highlight Report 2023 Sustainable Development Goals (SDGs) on which we have the greatest impact through our business activities Our sustainability strategy is aligned with the global SDGs of the United Nations.",1,1,2,True,True,Governance,0.1385580373233728,high,1.32
"E.ONs Talent Boards konzentrieren sich nicht nur darauf, Talente zu identifizieren und die Nachfolge zu planen, sondern seit 2021 ebenfalls auf Diversity-Aspekte. Ziel ist es unter anderem, den Anteil von Frauen und von Mitarbeiterinnen und Mitarbeitern aus unterrepräsentierten Gruppen unter den Führungskräften zu erhöhen. Diesbezüglich verstärkt E.ON ihr Engagement seit 2020 und hat Diversity zu einem vorrangigen Thema  einer People Priority  in der Personalstrategie GPSE.ON ernannt.",1,1,0,True,True,Environmental,0.1760062137471317,high,1.7160000000000002
"The Chief Security Officer and Chief Security Compliance and Risk Officer oversee the policy, ensuring its definition, implementation, monitoring, and development in line with industry standards. Business Information Security Officers (BISOs) lead the security strategy in their respective lines of business and ensure adherence to the policy. All SAP employees and external workers must familiarize themselves with the policy and complete security awareness training.",1,0,0,True,False,Environmental,0.2193036639734333,high,1.3
"SAP 2024 Annual Report on Form 20-F 89 161 Fringe Benefits The contractually guaranteed fringe benefits mainly comprise insurance contributions, benefits in kind, expenses for maintenance of two households, use of aircraft, payment of fees for tax advice (for example, if service as an Executive Board member triggers a tax liability, a duty to file tax returns in additional countries or special tax audits) and tax gross-ups according to local conditions.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Sessions with HR directors Six-monthly These live meetings allow HR directors to share insights and provide context for country-specific topics, regional updates, and global announcements (to outline the local impact). Employees can ask questions and share feedback. Coffee Corner Espresso Edition (hybrid live event) Monthly These sessions take place in a short, moderated QA format, in which a Board member andor L1 executive answers questions from employees.",1,1,1,True,True,Social,0.2238648273820057,high,1.7160000000000002
Für FinanceLeasingverhältnisse wird der identifizierte Vermögenswert ausgebucht und eine Forderung in Höhe des Nettoinvestitionswerts angesetzt. Zahlungen des Leasingnehmers werden als Tilgungsleistung beziehungsweise Zinsertrag behandelt. Die Erträge werden über die Laufzeit des Leasingverhältnisses nach der Effektivzinsmethode erfasst. Bei der Klassifizierung von Unterleasingvereinbarungen (subleases) wird auf das Nutzungsrecht aus dem Hauptleasingverhältnis abgestellt.,0,0,0,False,False,Environmental,0.0,low,0.3
"Besides historical data, our judgment used in developing the provision matrix considers reasonable and supportable forward- looking information (for example, changes in country risk ratings, and fluctuations in credit default swaps of the countries in which our customers are located). The assessment of whether a receivable is collectible involves the use of judgment and requires us to make assumptions about customer defaults that could change significantly.",1,0,2,True,False,Governance,0.2209366685929938,medium,0.91
"To achieve this, we will significantly increase our AI investments, and our more than 37,000 developers will work on enhancing our AI foundation and building new use cases. Cloud ERP SAP S4HANA Cloud provides software capabilities mainly for finance, risk management, project management, procurement, manufacturing, supply chain management, asset management, and RD.",1,1,2,True,True,Governance,0.3504915580272192,high,1.7160000000000002
"The operating expense line items in our income statements include the following share-based payment expenses: Share-Based Payment Expenses by Functional Area  millions 2024 2023 2022 Cost of cloud 138 94 53 Cost of software licenses and support 42 38 48 Cost of services 360 375 250 Research and development 751 703 440 Sales and marketing 876 834 503 General and administration 217 175 137 Share-based payment expenses 2,385 2,220 1,431 thereof equity-settled share-based payments 1,591 1,414 1,075 thereof cash-settled share-based payments 794 806 356 Additionally, SAP also recognized 309 million (2023: 0 million) in accelerated share-based payment expenses triggered by SAPs transformation program.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Contractual Maturities of Non-Derivative Financial Liabilities  millions Carrying Amount Contractual Cash Flows 12312024 2025 2026 2027 2028 2029 Thereafter Non-derivative financial liabilities Trade payables 1,178 1,178 0 0 0 0 0 Bonds 6,090 970 1,161 1,045 1,033 828 1,775 Private placements 99 3 3 100 0 0 0 Loans 2,250 2,300 0 0 0 0 0 Commercial Paper 498 500 0 0 0 0 0 Lease liabilities 1,715 371 287 237 184 148 821 Other financial liabilities1 270 21 32 0 0 0 0 Total of non-derivative financial liabilities 12,099 5,343 1,483 1,382 1,217 976 2,596 Financial guarantees 0 19 19 19 20 20 315  millions Carrying Amount Contractual Cash Flows 12312023 2024 2025 2026 2027 2028 Thereafter Non-derivative financial liabilities Trade payables 1,022 1,022 0 0 0 0 0 Bonds 6,780 941 952 1,161 1,045 1,033 2,604 Private placements 388 305 3 3 94 0 0 Loans 0 0 0 0 0 0 0 Commercial Paper 0 0 0 0 0 0 0 Lease liabilities 1,621 350 260 204 159 127 804 Other financial liabilities1 263 34 30 0 0 0 0 Total of non-derivative financial liabilities 10,075 2,652 1,245 1,368 1,298 1,160 3,408 Financial guarantees 0 19 19 19 19 19 309 1 The carrying amount of other financial liabilities includes accrued interest for our non-derivative financial debt as well as for derivatives, while the cash outflow of these accrued interest is presented together with the underlying liability in the maturity analysis.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Hasso Plattner, who resigned in May 2024 as chairperson of the Supervisory Board, entered into a consulting contract with SAP after joining the Supervisory Board in May 2003. The contract does not provide for any compensation. The only cost we incurred under the contract was the reimbursement of expenses. As far as the law permits, we indemnify Supervisory Board members against, and hold them harmless from, claims brought by third parties.",1,1,2,True,True,Governance,0.1126213804238817,high,1.32
"This loss allowance is calculated based on our exposure as at the respective reporting date, the loss given default for this exposure, and the credit default swap spread as a measure for the probability of default. To ensure that during their lifetime our investments always fulfill the requirement of being investment-grade, we monitor changes in credit risk by tracking published external credit ratings.",1,0,2,True,False,Governance,0.1146590876951139,medium,0.7
"Zusammengefasster Lagebericht Inhalt Suchen Zurück  Über diesen Bericht  Grundlagen des Konzerns  Klimaschutz und Umwelt  Mitarbeiter und Gesellschaft  Governance  Nachhaltige Finanzierung  Wirtschaftsbericht  Prognosebericht  Risiko- und Chancenbericht  Internes Kontrollsystem  Übernahmerelevante Angaben 126 E.ON Integrierter Geschäftsbericht 2023 Ertrags-, Finanz- und Vermögenslage der E.ON SE Der Verlauf des Geschäftsjahres 2023 Der Jahresabschluss der E.ON SE ist nach den Vorschriften des Handelsgesetzbuchs (HGB) und der Verordnung über das Statut der Europäischen Gesellschaft (SE) in Verbindung mit dem Aktiengesetz (AktG) sowie des Gesetzes über die Elektrizitäts- und Gasversorgung (Energiewirtschaftsgesetz  EnWG) aufgestellt.",0,1,0,False,True,Environmental,0.0,medium,0.924
Der methodische Rahmen wird hierbei von der IKS-Abteilung von Corporate Audit vorgegeben und die Tests von den Prozessverantwortlichen oder den von ihnen benannten Mitarbeiterinnen und Mitarbeitern durchgeführt. Die Effektivität der internen Kontrollen ist darüber hinaus Gegenstand der Prüfungen der internen Revision. Die Prüfungen erfolgen dabei im Rahmen einer risikoorientierten Prüfungsplanung. Identifizierte Schwachstellen werden an die betroffenen Gesellschaften berichtet.,1,0,1,True,False,Social,0.1,medium,0.7
"In Übereinstimmung mit dem deutschen Energiedienstleistungsgesetz (EDL-G) hat E.ON in Einheiten, die bereits über ein HSE-Managementsystem verfügen, auch die ISO- 50001-Zertifizierung eingeführt. Zum Jahresende 2023 arbeiteten 73 Prozent der Mitarbeiterinnen und Mitarbeiter in Geschäftseinheiten mit ISO- 50001-Zertifizierung.",1,1,2,True,True,Governance,0.1,high,1.32
"The SAP Taulia Cash Flow Acceleration platform is designed to help optimize cash flow while ensuring supply chain health and resilience. SAP Taulia solutions also embed sustainability functions into core processes, providing financial incentives to encourage the supply base to improve its ESG (environmental, social, and governance) credentials.",1,0,2,True,False,Governance,0.3754401941713119,high,1.3
"These costs are amortized after completion of the setup and implementation or the development, respectively, on a straight-line basis over the expected life of the cloud subscription contract including expected renewals. For the life of the contract, we consider our expectation about future contract renewals which we evaluate periodically to confirm that the resulting amortization period properly reflects the expected contract life.",1,0,0,True,False,Environmental,0.1057926804897691,medium,0.7
"The basic structure of the STI, including the STI deferral, is as follows: The final STI amount depends on target achievement against certain financial and non-financial KPIs. The KPIs and their weightings are as follows: 1 Based on non-IFRS metrics published in the Integrated Report 2023 (for more information, see the Decisions for 2024 section below).",1,1,1,True,True,Social,0.1,high,1.32
"Finance income primarily consists of interest income on investments in the amount of 486 million (2022: 193 million) and gains from IFRS 9-related fair value adjustments, mainly of Sapphire Ventures investments, and the disposal of equity securities totaling 380 million (2022: 608 million).",0,1,0,False,True,Environmental,0.0,medium,0.924
"For more information about current and planned capital expenditures, see the Investment Goals section. In 2024, free cash flow (for the definition, see the Performance Management System section) decreased to 4,113 million (2023: 5,093 million). The free cash flow conversion rate, defined as free cash flow as a percentage of profit after tax, decreased to 131 (2023: 141).",1,1,1,True,True,Social,0.1086478704741778,high,1.32
"Rights granted under the LTI 2020 and the LTI 2024 will be handled according to plan terms. The post-contractual non-compete obligation applies, with the abstention compensation being offset against the severance payment in accordance with section G. 13 of the GCGC.",1,1,2,True,True,Governance,0.1154581215762291,high,1.32
The preemptive rights may be excluded under certain circumstances by a shareholders resolution (approved by at least 75 of the valid votes cast at the Annual General Meeting of Shareholders) or by the Executive Board authorized by such shareholders resolutions and subject to the consent of the Supervisory Board.,0,1,0,False,True,Environmental,0.0,medium,0.924
"It places a particular focus on companies and venture funds in Europe, Israel, the United Kingdom, and the United States. Sapphire Ventures has committed to investing more than US1 billion in the next generation of AI-powered enterprise technology startups. SAP 2024 Annual Report on Form 20-F 34 161 Our Product Strategy Current market trends for enterprise management require interconnected, intelligent systems capable of predicting, adapting, and acting autonomously.",1,1,0,True,True,Environmental,0.11746262860993,high,1.32
