text,esg_indicator_label,numerical_label,category_label,is_esg_relevant,has_numerical_data,primary_category,confidence_score,annotation_quality,training_weight
"Clarabridge Acquisition On October 1, 2021 (after receipt of required regulatory approvals and satisfaction or waiver of other customary closing conditions), Qualtrics completed its previously announced acquisition of Clarabridge, a customer experience management software company headquartered in Reston, Virginia, USA, pursuant to an Agreement and Plan of Reorganization and Merger.",1,0,0,True,False,Environmental,0.1115357800343509,medium,0.7
"51,2 51,1 starker Rückgang starker Anstieg EBITDA AL (bereinigt um Sondereinflüsse) Konzern Mrd. 40,5 40,6 rund 42,9 starker Anstieg Deutschland Mrd. 10,2 10,2 10,5 Anstieg USA (in lokaler Währung) Mrd. US 28,6 28,8 30,8 starker Anstieg Europa Mrd. 4,1 4,1 4,3 leichter Anstieg Systemgeschäft Mrd. 0,3 0,3 0,3 leichter Anstieg Core EBITDA AL (bereinigt um Sondereinflüsse)c Konzern Mrd. 40,2 40,3 starker Anstieg starker Anstieg USA (in lokaler Währung) Mrd.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Operating Expense (Non-IFRS) Numbers that are identified as operating expenses (non-IFRS) have been adjusted by excluding the following expenses:  Acquisition-related charges  Amortization expenseimpairment charges for intangibles acquired in business combinations, including goodwill, and certain stand-alone acquisitions of intellectual property (including purchased in-process research and development) as well as saledisposal gains and losses for these intangibles  Settlements of preexisting business relationships in connection with a business combination  Acquisition-related third-party expenses  Share-based payment expenses (applicable only until 2023) SAP 2023 Annual Report on Form 20-F 16  Restructuring expenses in accordance with IFRS  Expenses for regulatory compliance matters associated with the provision for (potential) penalties arising from certain ongoing governmental investigations into our business operations, which are described in the Notes to the Consolidated Financial Statements 2023, Note (G.3), and are limited to the scope of IAS 37.",1,1,0,True,True,Environmental,0.1091795831171739,high,1.32
"Group Headquarters  Group Services (808) (672) (136) (20,2) (1) 9 (673) (135) (20,0) EBITDA AL (bereinigt um Sondereinflüsse) 40.497 40.208 289 0,7 (1.284) (663) 38.924 1.572 4,0 Deutschland 10.238 9.837 401 4,1 99 (2) 9.936 302 3,0 USA 26.409 25.614 795 3,1 (510) (705) 25.104 1.305 5,2 Europa 4.114 3.964 150 3,8 38 35 4.002 112 2,8 Systemgeschäft 321 284 37 13,0 8 3 292 29 10,0 Group Development 45 964 (919) (95,3) (934) 0 30 16 52,9 Group Headquarters  Group Services (609) (437) (172) (39,4) (4) 6 (441) (168) (38,0) An unsere Aktionäre Zusammengefasster Lagebericht Konzernabschluss Konzernanhang Weitere Informationen q )   Deutsche Telekom.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Das 18-monatige Programm startet alle drei Monate und bietet viel Raum für eine individualisierte Entwicklung und flexible Gestaltung des eigenen Lernpfads. Im Rahmen eines gewählten Schwerpunktthemas, darunter Public and Regulatory Affairs, Technology and Innovation, Group DevelopmentMA, Finance, Inhouse Consulting und Human Resources, durchlaufen unsere Trainees fünf Kernphasen.",1,0,0,True,False,Environmental,0.0617163565308362,low,0.3
"However, the right of the German government to impose gift or inheritance tax on a non-resident shareholder may be limited by an applicable estate tax treaty.",0,0,0,False,False,Environmental,0.0,low,0.3
"Services revenue increased 155 million, or 4, from 4,128 million in 2022 to 4,283 million in 2023. This increase was predominantly caused by very strong growth across the entire services portfolio of offerings with accelerated growth in our premium support revenues. At the same time, the revenue development was positively impacted by a year-over-year increase in order entry.",1,1,1,True,True,Social,0.2076473835680127,high,1.7160000000000002
"Die SBTi hat uns im Berichtsjahr für die aktuellen Ziele erneut bestätigt, dass unsere Klimaschutzziele auch nach ihrer neuen, verschärften Richtlinie zur Einhaltung des Pariser Klimaschutzabkommens beitragen. Wir haben 2023 einen Climate Target Transition Plan erar- beitet, den wir 2024 in Übereinstimmung mit den künftigen Anforderungen der European Sustainability Reporting Standards (ESRS) weiter detaillieren werden.",1,1,2,True,True,Governance,0.1086060250432375,high,1.32
"For each member of the Executive Board, the following tables disclose the compensation awarded and due as well as the contractual compensation in the reporting year. Contractual Compensation The contractual compensation shows the target amounts agreed in the individual employment contracts, including fringe benefits, and corresponds to a target achievement of 100 for the respective periods.",1,1,2,True,True,Governance,0.1417769151979524,high,1.32
"The following examples of the FSU calculation illustrate possible outcomes assuming 1,000 FSUs granted: SAP financial performance is better than targets Total revenue performance factor 100 Cloud revenue performance factor 125 Operating income performance factor capped at 150 Financial performance factor (100  125  150)  3 125 Final number of FSUs 125 x 1,000 1,250 SAP financial performance does not meet the targets Total revenue performance factor below 50 0 Cloud revenue performance factor 65 Operating income performance factor 100 Financial performance factor (0  65  100)  3 55 Final number of FSUs 55 x 1,000 550 SAP 2023 Annual Report on Form 20-F 104 Numerical Change in MSUs The number of MSUs initially awarded is multiplied by a performance factor.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Grund dafür können Unsicherheitsfaktoren sein, die wir heute nicht einschätzen können und die außerhalb unseres Einflusses liegen. Für den aggregierten Ausweis einer Gesamtrisikoposition wird eine EBITDA AL at Risk- sowie eine Cashflow at Risk-Berech- nung durch Group Risk Governance für die Deutsche Telekom durchgeführt. Diese gibt an, dass mit einer bestimmten Eintritts- wahrscheinlichkeit das in der Simulation ermittelte Risikoausmaß nicht überschritten wird.",1,0,2,True,False,Governance,0.1795353907202596,medium,0.91
Actual postcontractual non-compete payments will likely differ from these amounts depending on the time of departure and the compensation levels and target achievements at the time of departure.,1,0,1,True,False,Social,0.1189789428761052,medium,0.7
"The acquisition closed on March 9, 2022, following satisfaction of customary closing conditions and regulatory approvals; the operating results and the assets and liabilities are reflected in our consolidated financial statements starting on that date. Consideration transferred amounted to 705 million.",1,1,1,True,True,Social,0.1,high,1.32
Basis for Opinion These consolidated financial statements are the responsibility of the Companys management. Our responsibility is to express an opinion on these consolidated financial statements based on our audits.,1,0,2,True,False,Governance,0.1035856032952955,medium,0.7
"The focus on efficiencies SAP 2023 Annual Report on Form 20-F 66 and disciplined spending resulted in a significant expansion of its cloud gross margins (non-IFRS) throughout the year. SAP has been an early adopter of AI technology. During the SAP Sapphire conference in May, the Company showcased the use of AI in various products. At the beginning of the second half of 2023, the Company announced strategic direct investments in three leading generative AI companies.",1,1,1,True,True,Social,0.1,high,1.32
"Each of Ms. Li and Dr. Wiedenfels are independent, as such term is defined in Rule 10A-3 under the Exchange Act. Audit Committee Financial Expert for details. The Personnel and Governance Committee The Personnel and Governance Committee (Personal- und Governance-Ausschuss) is responsible for personnel matters related to the Executive Board and matters concerning the coordination of the Supervisory Board.",1,1,2,True,True,Governance,0.0905879342177742,medium,0.84
Qualtrics feedback surveys of candidates and hiring managers help provide the necessary insight to continuously improve our hiring practices. - Candidate Experience:26 4.22; Hiring Manager Experience:27 4.68; Quality of Hire: Score 1: 96; Score 2: 6728 Average tenure - 8.7 years (2022: 8.3 years) 21 Early Talents are defined as having 0 to 3 years of experience in a professional setting when hired into a professional role.,1,1,1,True,True,Social,0.1147538170359783,high,1.32
"Zu diesen gehören z.B. Rechnungswesen, IT, Einkauf, Personal, Sicherheit, Datenschutz, Steuern, Compliance oder auch Corporate Responsibility. Die entsprechenden Kontrollen werden in einem konzernweiten IT-System dokumentiert sowie mindestens einmal jährlich auf Angemessenheit und Wirksamkeit geprüft.",1,0,1,True,False,Social,0.1,medium,0.7
- We built accountability into critical processes and provided data transparency on leadership KPIs for organizational steering.,1,0,2,True,False,Governance,0.0770410208105201,low,0.3
"SAP 2023 Annual Report on Form 20-F F-14 SAP SE AND SUBSIDIARIES NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS IFRS (IN.1) Basis for Preparation General Information The registered domicile of SAP SE is in Walldorf, Germany (Commercial Register of the Lower Court of Mannheim HRB 719915).",1,1,1,True,True,Social,0.1,high,1.32
"Unser operatives Segment Europa zeigt in seinen Kundenzahlen erwartungsgemäß eine positive Entwicklung, die bei den Festnetz-Anschlüssen v. a. dank des starken Anstiegs in der Tschechischen Republik sogar leicht im Plus lag. Der Auftragseingang unseres operativen Segments Systemgeschäft lag, im Wesentlichen durch groß- volumige Vertragsabschlüsse im Vorjahr bedingt, unter dem ausgegebenen Erwartungswert.",0,0,0,False,False,Environmental,0.0,low,0.3
"Für Führungskräfte und Mitarbeitende steht damit ein systematischer Ansatz zur Verfügung, um Performance sowohl von Individuen als auch von Teams in der Deutschen Telekom gezielt zu fördern und zu entwickeln. An unsere Aktionäre Zusammengefasster Lagebericht Konzernabschluss Konzernanhang Weitere Informationen q )   Deutsche Telekom. Das Geschäftsjahr 2023. 124 Führungskräfteentwicklung  Skilling.",0,1,0,False,True,Environmental,0.0,medium,0.84
"Inclusion involves active co-creation of the culture where all experiences lead to a feeling of acceptance and belonging. 29 Link leads to information that was not part of the statutory audit or the independent limited assurance engagement performed by our external auditor. 30 MA teams that are not yet using our Success Map tool are excluded. 31 SMART is an acronym that stands for Specific, Measurable, Achievable, Realistic, and Timely.",1,1,0,True,True,Environmental,0.1120363036426119,high,1.32
Long Term Incentive Plan Mit der Einführung des neuen Vorstandsvergütungssystems im Jahr 2021 partizipieren auch die Mitglieder des Vorstands am bereits im Konzern existierenden Long Term Incentive Plan (LTI). Die Höhe der jährlichen Teilnahme ist für die Mitglieder des Vorstands indivi- duell einzelvertraglich festgelegt.,0,1,0,False,True,Environmental,0.0,medium,0.924
"As outlined in the Sustainability Management36 section of the Integrated Report, we aim to take climate action through our dual approach as enabler and exemplar to help pave the way toward a low-carbon future for our customers, partners, and SAP, and create impact within planetary boundaries.",1,1,0,True,True,Environmental,0.2002860993730937,high,1.7160000000000002
"Five out of the seven KPIs are based on the results of our engagement survey program Unfiltered.18 With Unfiltered, we strengthen our commitment to listen regularly to our employees and act together on their feedback. Our focus in 2023 was on continuing our efforts to further 15 As a result of the departure of Sabine Bendiek, as of January 1, 2024, SAPs HR function has been re-established as an independent Board area named People  Culture.",1,1,1,True,True,Social,0.1152368770754843,high,1.32
"The following discussion is provided to enable a better understanding of our operating results for the periods covered, including:  the factors that we believe impacted our performance in 2023;  our outlook for 2023 compared to our 2023 actual performance (non-IFRS);  a discussion of our operating results for 2023 compared to 2022 and for 2022 compared to 2021;  the factors that we believe will impact our performance in 2024; and  our financial targets and prospects.",0,1,0,False,True,Environmental,0.0,medium,0.924
"As a European company domiciled in Germany with securities listed in Germany and the United States, we are subject to European, German, U.S., and other governance-related regulatory requirements of the countries we operate in.",1,0,1,True,False,Social,0.1,medium,0.7
"Welche Fortschritte wir dabei machen, messen wir, indem wir die Rücklaufquoten für die genannten Produktkategorien sowie die Anzahl der wiederaufbereiteten Geräte erfassen. Die Rücklaufquote der Mobilgeräte lag 2023 für den Konzern bei 25 . Festnetz-Geräte (Customer Premises Equipment, CPE) wurden im Berichtsjahr konzernweit zurückge- nommen. In den operativen Segmenten Deutschland und Europa wurden 38  der dort gesammelten Geräte zur Weiterbenut- zung aufbereitet.",1,1,0,True,True,Environmental,0.1039097774409793,high,1.32
Financial risk management is done centrally. See Note (F.1) to our Consolidated Financial Statements for our quantitative and qualitative disclosures about market risk. DESCRIPTION OF SECURITIES OTHER THAN EQUITY SECURITIES American Depositary Shares Fees and Charges Payable by ADR Holders Deutsche Bank Trust Company Americas is the Depositary for SAP SEs ADR program.,1,0,2,True,False,Governance,0.1227134568737245,medium,0.7
"In this context, the shareholder representatives determined that five (and thus more than half their total number) constitutes an appropriate number of independent shareholder representative members. Consequently, they determined that, when also considering the companys shareholder structure, the Supervisory Board has an appropriate number of independent members in the meaning of section C.6 of the Code.",1,1,2,True,True,Governance,0.0634974576199429,medium,0.924
"When the individual tranches are granted, a certain grant amount specified in the Executive Board members service contract is converted into virtual shares (share units). For this purpose, the grant amount is divided by the price of the SAP share which corresponds to the arithmetic mean of the SAP share price on the 20 trading days after scheduled publication of the preliminary results for the fourth quarter and the year as a whole (grant price).",0,1,0,False,True,Environmental,0.0,medium,0.924
The STI compensation will be paid out after the Annual General Meeting of Shareholders in the following year. It is paid in the Executive Board members home currency. All Executive Board members are obliged to purchase SAP shares worth at least 5 of the actual payout amount in accordance with appropriate trading period regulations. These shares are subject to a three-year holding period.,1,1,2,True,True,Governance,0.1281805429263365,high,1.32
Beschäftigte können sich zudem über unser Beratungsportal AskMe zu Compliance-Fragen und -werten und rechtskonformen Verhalten beraten lassen. Trotz bester Präventionsmaßnahmen können in Unternehmen immer wieder Gesetzesverstöße und Pflichtverletzungen vorkommen. Über unser Hinweisgeberportal TellMe können Beschäftigte und Externe Hinweise auf mögliche Compliance- Verstöße vertraulich und bei Bedarf auch anonym an den Compliance-Bereich melden.,1,0,1,True,False,Social,0.1,medium,0.7
"A member of the Executive Board SAP 2023 Annual Report on Form 20-F 143 may not vote on matters relating to certain contractual agreements between such member and SAP SE, and may be liable to SAP SE if such member has a material interest in any contractual agreement between SAP and a third party which was not previously disclosed to and approved by the Supervisory Board.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Kooperationen für Blockchain (Web3). Deutsche Telekom MMS ist im Berichtsjahr der Foundation Energy Web und dem Netz- werk MultiversX beigetreten, um sichere Web3-Infrastrukturen und -anwendungen zu unterstützen. Bei Energy Web nutzen Energiekonzerne und IT-Dienstleister die Blockchain-Technologie zur Beschleunigung der Energiewende. Lösungen auf der Plattform sollen ein dezentrales, digitalisiertes und dekarbonisiertes Energiesystem ermöglichen.",1,0,0,True,False,Environmental,0.1747462649112239,medium,0.91
"Amendments to IAS 1 and IFRS Practice Statement 2 Presentation of Financial Statements 01.01.2023 Die Änderungen an IAS 1 sehen vor, dass nicht mehr bedeutende (significant) Bilanzierungs- und Bewertungsmethoden, sondern wesentliche (material) anzugeben sind. Die Änderungen am IFRS Practice Statement 2 Making Materiality Judgements enthalten Leitlinien zur Anwendung des Konzepts der Wesentlichkeit auf die Angaben zu den Bilanzierungs- und Bewertungsmethoden. Keine wesentlichen Auswirkungen.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Among the claims and lawsuits disclosed in this Note are the following classes: Intellectual Property-Related Litigation and Claims Intellectual property-related litigation and claims are cases in which third parties have threatened or initiated litigation claiming that SAP violates one or more intellectual property rights that they possess. Such intellectual property rights may include patents, copyrights, and other similar rights.",1,0,2,True,False,Governance,0.1149401334849192,medium,0.7
"In addition, we occasionally have contracts that contain foreign currency embedded derivatives that are required to be accounted for separately. Fair value fluctuations in the spot component of such derivatives at FVTPL are included in Other non- operating incomeexpense, net while the forward element is shown in Financial income, net.",1,0,1,True,False,Social,0.1,medium,0.7
"EXHIBITS 171 Signatures 173 Index to the Consolidated Financial Statements 174 SAP 2023 Annual Report on Form 20-F 8 Introduction SAP SE is a European Company (Societas Europaea, or SE) and is referred to in this report, together with its subsidiaries, as SAP, or as Company, Group, we, our, or us. In this report: (i) references to US, , or dollars are to U.S. dollars; (ii) references to  or euro are to the euro.",1,1,2,True,True,Governance,0.110494997853006,high,1.32
"This notification obligation also exists for the holder of a financial instrument which merely de facto enables its holder or a third party to acquire shares in SAP SE, subject to the thresholds mentioned in the preceding sentence. In connection with this notification, obligation positions in voting rights and other financial instruments have to be aggregated. Exchange Controls and Other Limitations Affecting Security Holders The euro is a fully convertible currency.",0,0,0,False,False,Environmental,0.0,low,0.3
"Successful role out of a flexible mobility budget in spring 2023 as a regular mobility alternative in Germany (2023: about 1,950 participants). Participants receive a fixed monthly mobility budget to use any mode of transport to commute to work or in their leisure time (bicycle, e-scooter, rental car, train, bus, and so on). Business flights  We avoid business flights by investing in virtual collaboration and communication technologies.",1,1,1,True,True,Social,0.1067718062429266,high,1.32
"(B.2) Employee Benefits Expenses  millions 2023 2022 2021 Salaries 12,128 11,369 10,120 Social security expenses 1,919 1,779 1,516 Share-based payment expenses 2,220 1,431 1,334 Pension expenses 438 447 390 Employee-related restructuring expenses 222 85 25 Termination benefits outside of restructuring plans 64 44 101 Employee benefits expenses 16,992 15,157 13,487 SAP 2023 Annual Report on Form 20-F F-28 (B.3) Share-Based Payments  Accounting for Share-Based Payments Classification in the Income Statement Share-based payments cover equity-settled and cash-settled awards issued to our employees.",1,1,1,True,True,Social,0.1728958206885751,high,1.7160000000000002
The policy requires prior approval of the Audit and Compliance Committee for all services to be provided by our external independent auditors for any entity of the SAP Group. With regard to non-audit services the policy distinguishes among three categories of services:  Prohibited services: This category includes services that our external independent auditors must not be engaged to perform.,0,0,0,False,False,Environmental,0.0,low,0.3
"Intangible Assets  millions Software and Database Licenses Acquired Technology Customer Relationships and Other Intangibles Total Historical cost 112022 833 2,996 6,734 10,563 Foreign currency exchange differences 8 170 337 515 Additions from business combinations 0 65 98 163 Other additions 244 0 65 309 Retirementsdisposals 115 703 92 910 SAP 2023 Annual Report on Form 20-F F-59 Transfers 87 1 85 1 12312022 1,057 2,527 7,057 10,641 Foreign currency exchange differences 1 65 185 251 Additions from business combinations 0 121 355 476 Other additions 22 3 59 84 Retirementsdisposals 92 767 2,307 3,166 Transfers 87 0 87 0 12312023 1,073 1,819 4,892 7,784 Accumulated amortization 112022 547 2,398 3,653 6,598 Foreign currency exchange differences 7 137 171 315 Additions amortization 99 209 458 766 Retirementsdisposals 109 703 61 873 12312022 544 2,041 4,221 6,806 Foreign currency exchange differences 1 57 118 176 Additions amortization 146 77 305 528 Retirementsdisposals 95 477 1,307 1,879 12312023 594 1,584 3,101 5,279 Carrying amount 12312022 513 486 2,836 3,835 12312023 479 235 1,791 2,505 Significant Intangible Assets  millions, unless otherwise stated Carrying Amount Remaining Useful Life (in years) 2023 2022 Concur  Customer relationships 588 704 7 to 11 LeanIX - Customer relationships 345 0 13 Callidus  Customer relationships 147 181 9 Signavio  Customer relationships 178 183 13 Total significant intangible assets 1,258 1,068 (D.4) Property, Plant, and Equipment  Depreciation of Property, Plant and Equipment Property, plant, and equipment are typically depreciated using the straight-line method.",1,1,0,True,True,Environmental,0.1053608399792083,high,1.32
"We have excluded incomplete responses and responses from respondents who report that they have no influence over purchasing decisions, and we have restricted the number of eligible responses from Concur. We determine the Employee Engagement Index and the Leadership Trust NPS as the average of the scores retrieved in each of the surveys we run within a fiscal year.",1,0,1,True,False,Social,0.11787261022429,medium,0.7
"Darüber hinaus informiert der Vorstand den Aufsichtsrat. Zusätzlich werden jährlich als Teil des Risikoberichts die sog. Emerging Risks dargestellt. Der Konzern-Risikobericht gewährleistet u. a. ein nachvollziehbares Monitoring der Entwicklung einzelner Risiken sowie der gesamten Risikolage. Dies wird durch das konzernweite Risiko-Management-Tool unterstützt. Treten unerwartete Risiken auf, so werden diese unmittelbar gemeldet (auch außerhalb der Regel-Reportings).",1,0,2,True,False,Governance,0.1128206332873442,medium,0.7
"JP Hrvatske telekomunikacije d.d. Mostar, Mostar, Bosnien-Herzegowinaa 39,10 39,10 39,10 39,10 Europa 25 19 GlasfaserPlus Holding GmbH  Co. KG, Köln, Deutschlandb 50,00 50,00 50,00 50,00 Deutschland n.a n.a. TMobile USA Tower LLC, Wilmington, USAc 100,00 100,00 100,00 100,00 USA n.a n.a. TMobile West Tower LLC, Wilmington, USAc 100,00 100,00 100,00 100,00 USA n.a n.a. Digital Infrastructure Vehicle II SCSp SICAV-RAIF, Senningerberg, Luxemburg 38,01 41,25 38,01 41,25 Group Development n.a n.a.",1,1,1,True,True,Social,0.1091863863717078,high,1.32
"All share units granted in this way, comprising 60 PSUs and 40 Retention Share Units, had a vesting period of approximately four years. At the end of the vesting period, the corresponding share units were non-forfeitable. The payout price used for the settlement was the arithmetic mean of the XETRA closing prices of the SAP share on the 20 trading days following the publication of SAPs fourth-quarter results subsequent to the end of the vesting period.",1,1,1,True,True,Social,0.1235972858185502,high,1.32
"However, some cloud business models are provisioned on a consumption basis where a customer commits to a fixed value of spend on cloud services throughout the contract term, but with the discretion to call off cloud services on an as needed basis. For those arrangements cloud revenue is recognized based on consumption as it best reflects the measure towards satisfaction of the performance obligation(s). We identified cloud revenue recognition of certain contracts as a critical audit matter.",1,0,0,True,False,Environmental,0.1157924557616822,medium,0.7
"This method of measuring progress faithfully depicts the transfer of the development services to the customer, as substantially all of these costs are cost of the staff or third parties performing the development work. In estimating the total cost to fully complete the development work, we consider our history with similar projects.",1,0,0,True,False,Environmental,0.1135117833686143,medium,0.7
"With respect to the audit committee, SAP is required to satisfy Rule 10A- 3 of the Exchange Act, which provides certain exemptions from the audit committee independence requirements in the case of employee board representatives. The NYSE Rules stipulate that no director qualifies as independent unless the board of directors has made an affirmative determination that the director has no material direct or indirect relationship with the listed company.",1,1,1,True,True,Social,0.116490171936046,medium,0.84
"SAP 2023 Annual Report on Form 20-F F-73 Foreign Currency Exchange Rate Risk Foreign Currency Exchange Rate Risk Factors As we are active worldwide, our ordinary operations are subject to risks associated with fluctuations in foreign currencies. Since the Groups entities mainly conduct their operating business in their own functional currencies, our risk of exchange rate fluctuations from ongoing ordinary operations is not considered significant.",1,1,2,True,True,Governance,0.12443672875047,high,1.32
"These types of sustainability initiatives will increase in the next five years as significant parts of digital technology investment strategies.2 In particular, IDC reports that tools and technologies that facilitate real-time monitoring and reporting of ESG metrics will be essential to mitigate legal risks and enhance their brand and competitive advantage.4 It predicts, for example, that applications that enable real-time carbon footprint tracking and integrate seamlessly with green supply chain mechanisms will transition from a nice-to-have to a must-have3 and that, therefore, the automation of regulatory compliance will be essential for monitoring, analyzing, and reporting accurate ESG metrics to meet regulatory standards.4 1 European Central Bank, Economic Bulletin, Issue 82023, Publication Date: January 11, 2024.",1,1,2,True,True,Governance,0.366173194471894,high,1.7160000000000002
"To manage our financial income, net, we focus on cash flow, the composition of our liquid assets and capital investment portfolio, and the average rate of interest at which liquid assets and capital investments are invested. We also monitor average outstanding borrowings and associated finance costs. Measures to Manage Overall Financial Performance We used free cash flow as the key measure to manage our overall financial performance.",1,0,2,True,False,Governance,0.1119210521431745,medium,0.7
"Our Ambition for 2025 has been adjusted in accordance with our updated non-IFRS definition applicable from 2024. For more information, see the Performance Management System section. Note: For a reconciliation of non-IFRS results to IFRS equivalents, see the Performance Management System section.",1,1,2,True,True,Governance,0.1050581163591025,high,1.32
"In our opinion, the consolidated financial statements, before the effects of the retrospective adjustments to present the Qualtrics disposal group as discontinued operations as described in Note D.1 and the changes resulting from the Updated Cost Allocation Policy described in Note IN.1, present fairly, in all material respects, the financial position of the Company as of December 31, 2022, and the results of its operations and its cash flows for each of the years in the two-year period ended December 31, 2022, in conformity with International Financial Reporting Standards as issued by the International Accounting Standards Board (IFRS).",1,1,0,True,True,Environmental,0.1128460378925544,high,1.32
"Wir bekennen uns konzernweit zu ethischen Grundsätzen sowie zu Recht und Gesetz. Verankert haben wir dies in unseren Leitlinien und dem Code of Conduct. Wir haben ein CMS mit der Zielsetzung implementiert, Risiken aus systematischen Verstößen gegen rechtliche oder ethische Standards zu minimieren, die zu einer ordnungsrechtlichen oder strafrechtlichen Haftung des Unternehmens, seiner Organmit- glieder oder Beschäftigten oder zu einem erheblichen Reputationsschaden führen könnten.",0,0,0,False,False,Environmental,0.0,low,0.3
"Total Expense of Pension Plans  millions 2023 2022 2021 Defined contribution plans 381 425 328 Defined benefit pension plans 57 22 62 Pension expenses 438 447 390 Defined Benefit Plans Present Value of the Defined Benefit Obligations (DBO) and the Fair Value of the Plan Assets  millions Domestic Plans Foreign Plans Other Foreign Post- Employment Plans Total 2023 2022 2023 2022 2023 2022 2023 2022 Present value of the DBO 1,060 949 686 577 256 211 2,002 1,737 Fair value of the plan assets 1,063 953 672 579 98 91 1,833 1,623 Net defined benefit liability (asset)¹ 0 0 64 57 158 120 222 177 Thereof: Net defined benefit asset 0 0 17 16 63 0 79 16 Net defined benefit liability 0 0 80 73 221 120 301 193 Net defined benefit asset as  of  Non-current other financial assets 0 0 0 0 1 0 1 0 Net defined benefit liability as  of  Non-current provisions 0 0 19 20 51 33 69 54 ¹ After the effects of the asset ceiling Of the present value of the DBO of our domestic plans, 1,006 million (2022: 899 million) relate to plans that provide for lump-sum payments not based on final salary; of the present value of the DBO of our foreign plans, 535 million (2022: 448 million) relate to plans that provide for annuity payments not based on final salary.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Mit dem darauf basierenden Deepfake-Video Eine Nachricht von Ella wollen wir Menschen für den Schutz von Kinderfotos und -daten im Netz sensibilisieren. Die Wirkung unseres gesellschaftlichen Engagements messen wir mit einem Set aus drei ESG KPIs. Der ESG KPI Community Contribution zeigt unser finanziell, personell und in Sachmitteln geleistetes gesellschaftliches Engagement: 2023 war dies eine Summe von rund 1.504 Mio. (Vorjahr: 2.346 Mio.",1,1,0,True,True,Environmental,0.0571550182182868,medium,0.924
"Services revenue combines revenue from consulting services, premium support services, and other services such as training services. Consulting services primarily relate to the implementation of our cloud and on-premise software products. Our premium support offering consists of high-end support services tailored to customer requirements. For more information, see the Notes to the Consolidated Financial Statements, Note (A.1).",1,0,0,True,False,Environmental,0.1286835496183457,medium,0.7
"For those financial instruments measured at fair value or for which fair value must be disclosed, we have categorized the financial instruments into a three-level fair value hierarchy depending on the inputs used to determine fair value and their significance for the valuation techniques.",0,0,0,False,False,Environmental,0.0,low,0.3
"SAP 2023 Annual Report on Form 20-F F-80 Credit Risk Credit Risk Factors To reduce the credit risk in investments, we arrange to receive rights to collateral for certain investing activities in the full amount of the investment volume, which we would be allowed to make use of only in the case of default of the counterparty to the investment.",1,1,2,True,True,Governance,0.1237085986193318,high,1.32
"Gainslosses from foreign currency exchange rate fluctuations are included in Other non-operating incomeexpense, net. Determining our expected credit loss allowance involves significant judgment. In this judgment, we primarily consider our historical experience with credit losses in the respective provision matrix risk class and current data on overdue receivables. We expect that our historical default rates represent a reasonable approximation for future expected customer defaults.",1,0,2,True,False,Governance,0.1137477688845761,medium,0.7
"Income or expenses recorded in connection with non-derivative financial instruments with variable interest rates are subject to interest rate risk if they are not hedged items in an effective hedge relationship. Thus, we take into consideration interest rate changes relating to our variable-rate financing and our investments in money market instruments in the profit-related sensitivity calculation.",1,0,1,True,False,Social,0.1163093138377702,medium,0.7
The Office of the Chief Sustainability Officer (oCSO) is part of this unit and continues to shape SAPs response to climate change in close cooperation with other departments.,1,0,2,True,False,Governance,0.1173422584121993,medium,0.7
"SAP 2023 Annual Report on Form 20-F F-39  The Sustainability segment bundles a portfolio of sustainability-related solutions that enables SAPs customers to record and report financial and non-financial metrics and act on improving their sustainability footprint across all ESG (Environmental, Social, and Governance) dimensions. The segment information for 2023 and the comparative prior periods were restated to conform with the new segment composition.",1,1,2,True,True,Governance,0.2945322770957805,high,1.7160000000000002
"Non-IFRS and non-GAAP (Generally Accepted Accounting Principles) measures are widely used in the software industry. In many cases, inclusion of our non-IFRS measures may facilitate comparison with our competitors corresponding non-IFRS and non-GAAP measures.",0,0,0,False,False,Environmental,0.0,low,0.3
"Unless otherwise specified herein, euro financial data have been converted into dollars at the noon buying rate in New York City for cable transfers in foreign currencies as certified for customs purposes by the Federal Reserve Bank of New York (the Noon Buying Rate) on December 31, 2023, which was 1.1062 EURUSD.",1,1,1,True,True,Social,0.1128613277244748,high,1.32
"Weiterhin entwickeln TSystems und Verimi für DATEV einen Proof-of-Concept einer ID-Wallet für Steuerberater. Auch die Europäische Weltraum- organisation setzt im Berichtsjahr auf TSystems als Dienstleistungsanbieter für das Copernicus Data Space Ecosystem, eine der größten öffentlichen Plattformen für Erdbeobachtungsdaten der Welt. Die Daten können für Trendanalysen von Wissen- schaft, Wirtschaft und Politik genutzt werden.",1,0,1,True,False,Social,0.1,medium,0.7
