text,text_length,indicator_id,indicator_name,category,subcategory,framework,match_score,keyword_matches,matched_keywords,label,report_name
"The foregoing and other events such as these could result in a loss of customers or customer opportunities, a diminished reputation in the marketplace, government investigations or enforcement SAP 2024 Annual Report on Form 20-F 27 161 actions, internal investigations, litigation including class actions, fines, or penalties, increased costs associated with remediation or compliance requirements, required changes to our business model or operations, and a host of other costs and losses, any or all of which could have a material adverse effect on our reputation, business, financial performance, competitive or financial position, profit, and cash flows.",658,ONT_023,Environmental_Fines,Environmental,Environmental_Fines,ONTOLOGY,0.25,1,fines,1,sap-2024-annual-report-form-20f.pdf
"Technology and Products: Our technology and products may experience undetected defects, coding or configuration errors, may not integrate as expected, or may not meet customer expectations.",189,ONT_025,Green_Products,Environmental,Green_Products,ONTOLOGY,0.2,1,products,1,sap-2024-annual-report-form-20f.pdf
"We are subject to risks and associated consequences in the following areas, among others: failure of software products and services to fully meet market needs or customer expectations; failure of software products and services from acquired companies to fully comply with SAP quality standards; failure of new products, services, and cloud offerings, including third-party technologies, to comply with local standards and requirements; the possibility that new products, services, and cloud offerings or subsequent versions and updates to existing products, services, and cloud offerings might contain defects or security vulnerabilities, or might not be mature enough from the customers point of view for business-critical solutions, or might not be sufficiently secure after release or shipment despite all the due diligence SAP puts into quality; inability of algorithms to correctly adapt to evolving circumstances, which may lead to adverse decision-making processes in the context of AI-related technologies; and the inability to fulfil expectations of customers regarding time and quality in the defect resolution process.",1129,ONT_025,Green_Products,Environmental,Green_Products,ONTOLOGY,0.2,1,products,1,sap-2024-annual-report-form-20f.pdf
"Any of these events could have a material adverse effect on our reputation, business, competitive or financial position, profit, and cash flows. Strategic Risks Market Share and Profit: Our market share and profit could decline due to increased competition, market consolidation, technological innovation, and new business models in the software industry. The market for cloud computing is increasingly competitive and is exhibiting strong growth relative to the market for on-premise solutions.",495,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,sap-2024-annual-report-form-20f.pdf
"To maintain or improve our operating results in the cloud business, it is important that we not only attract new customers but also that our existing customers renew their agreements with us when the initial contract term expires and purchase additional modules or additional capacity.",285,ONT_039,Customer_Relationship,Environmental,Customer_Relationship,ONTOLOGY,0.2,1,customer,1,sap-2024-annual-report-form-20f.pdf
"Additionally, we need to bring innovations to the market in line with the demands of our ecosystem and ahead of our competitors, such as solutions to support new data- driven applications and the extension of our suite of intelligent technologies based on SAP Business Technology Platform (SAP BTP).",299,ONT_043,Environmental_Mgmt._System,Environmental,Environmental_Mgmt._System,ONTOLOGY,0.14285714285714285,1,system,1,sap-2024-annual-report-form-20f.pdf
"We are subject to risks and associated consequences in the following areas, among others: inability to deliver fully suitable solution and transformation services to our customers on the cloud transformation journey, both in cloud-only and hybrid scenarios; inability to successfully execute on our hyperscaler strategy; adverse, near-term revenue effects due to increasing cloud business and conversions from on-premise licenses to cloud subscriptions from existing SAP customers, which could have an adverse effect on related maintenance and services revenue; insufficient solution and service adoption together with increased complexity, as well as failures during the execution of our corporate strategy in the context of our portfolio for solutions and services, which could lead to a loss of SAPs position as a leading cloud company and subsequently to reduced customer adoption; customers and partners being reluctant or unwilling to migrate and adapt to the cloud; customers considering cloud offerings from our competitors; strategic alliances among competitors; price pressure, cost increases, and loss of market share through traditional, new, and cooperating competitors and hyperscalers; and the inability to achieve the planned margin increase in time as planned.",1277,ONT_038,Corporate_Governance,Environmental,Corporate_Governance,ONTOLOGY,0.2,1,corporate,1,sap-2024-annual-report-form-20f.pdf
"Any of these events could have a material adverse effect on our reputation, business, competitive or financial position, profit, and cash flows. SAP 2024 Annual Report on Form 20-F 28 161 Mergers and Acquisitions: We might not acquire, integrate, or divest companies or their components effectively or successfully. To expand and consolidate our business, we acquire and divest businesses, products, and technologies, and we expect to continue doing so in the future.",467,ONT_025,Green_Products,Environmental,Green_Products,ONTOLOGY,0.2,1,products,1,sap-2024-annual-report-form-20f.pdf
"Over time, some of these acquisitions have increased in size and in strategic importance for SAP. Management negotiation of potential acquisitions and divestures and the integration and carve-out of acquired businesses, products, or technologies demands time, focus, and resources of both management and the workforce, and exposes us to unpredictable operational difficulties.",376,ONT_025,Green_Products,Environmental,Green_Products,ONTOLOGY,0.2,1,products,1,sap-2024-annual-report-form-20f.pdf
"We are subject to risks and associated consequences in the following areas, among others: incorrect information or assumptions during the due diligence process for acquisitions, divestitures, and other transactions; failure to integrate acquired technologies or solutions successfully and profitably into SAPs solution portfolio and strategy; failure to successfully integrate acquired entities and their operations; failure to fulfill the needs of the acquired companys customers or partners; failure to implement, restore, or maintain internal controls, disclosure controls, and procedures and policies within acquired companies; debt incurrence or significant unexpected cash expenditures; impairment of goodwill and other intangible assets acquired in business combinations; and failure of acquired companies to comply with regulatory requirements.",852,ONT_039,Customer_Relationship,Environmental,Customer_Relationship,ONTOLOGY,0.2,1,customer,1,sap-2024-annual-report-form-20f.pdf
"We have in the past, and may in the future, choose to divest certain entities, businesses, or product lines. We may have difficulty obtaining terms acceptable to us. Additionally, we may have difficulty carving out portions of or entire businesses, we may incur a loss of revenue or experience a negative impact on margins, or we may not achieve the desired strategic and financial benefits.",391,ONT_029,Product_Safety,Environmental,Product_Safety,ONTOLOGY,0.2,1,product,1,sap-2024-annual-report-form-20f.pdf
"Such potential transactions may also delay achievement of our strategic objectives, cause us to incur additional expenses, disrupt customer, partner, and employee relationships, and may expose us to unanticipated or ongoing obligations and liabilities, including because of indemnification obligations.",302,ONT_039,Customer_Relationship,Environmental,Customer_Relationship,ONTOLOGY,0.4,2,"relationship, customer",1,sap-2024-annual-report-form-20f.pdf
"Further, during the pendency of a divestiture, we may be subject to risks such as a decline in the business to be divested, a loss of employees, customers, or suppliers, and the risk that the transaction may not close, any of which could have a material adverse effect on the business to be divested as well as our retained business.",333,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,sap-2024-annual-report-form-20f.pdf
"If a divestiture is not completed for any reason, we may not be able to find another buyer on the same terms, and we may have incurred significant costs without the corresponding benefit. Any of these events could have a material adverse effect on our reputation, business, competitive or financial position, profit, and cash flows.",332,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,sap-2024-annual-report-form-20f.pdf
"Innovation: We might not be able to compete effectively if we strategize our solution portfolio ineffectively or if we are unable to keep up with rapid technological and product innovations, enhancements, new business models, and changing market expectations.",259,ONT_029,Product_Safety,Environmental,Product_Safety,ONTOLOGY,0.2,1,product,1,sap-2024-annual-report-form-20f.pdf
"Our future success depends on our ability to keep pace with technological and process innovations and new business models, as well as on our ability to develop new products and services, enhance and expand our existing products and services portfolio, and integrate products and services we obtain through acquisitions.",319,ONT_025,Green_Products,Environmental,Green_Products,ONTOLOGY,0.2,1,products,1,sap-2024-annual-report-form-20f.pdf
"To be successful, we are required to adapt our products and our go-to- market approach to a cloud-based delivery and consumption model so as to satisfy increasing customer demand and to ensure an appropriate level of adoption, customer satisfaction, and retention.",264,ONT_025,Green_Products,Environmental,Green_Products,ONTOLOGY,0.2,1,products,1,sap-2024-annual-report-form-20f.pdf
"We are subject to risks and associated consequences in the following areas, among others: inability to develop and sell new cloud products spanning various organizations on time and in line with market demands due to complexity in heterogeneous technical environments; inability to anticipate and develop technological improvements or succeed in adapting SAP products, services, processes, and business models to technological change, changing regulatory requirements, or emerging industry standards; a change in requirements of our customers and partners to strengthen the Intelligent Enterprise strategy; the possibility that our product and technology strategy might not be successful, or that our customers and partners might not adopt our technology platforms, applications, or cloud services quickly enough, or that they might consider other competing solutions in the market, or that our strategy might not match customers expectations and needs, specifically in the context of expanding the product portfolio into additional markets.",1041,ONT_025,Green_Products,Environmental,Green_Products,ONTOLOGY,0.2,1,products,1,sap-2024-annual-report-form-20f.pdf
"SAP 2024 Annual Report on Form 20-F 29 161 We are integrating AI into several of our products, including our suite of enterprise applications and SAP BTP, and we expect our use of AI across our portfolio to continue to grow. As with many innovations, AI presents risks and challenges that could affect its adoption and therefore our business. AI algorithms or training methodologies may be flawed. Data sets may be overbroad, insufficient, or contain biased information.",470,ONT_025,Green_Products,Environmental,Green_Products,ONTOLOGY,0.2,1,products,1,sap-2024-annual-report-form-20f.pdf
"Content generated by AI systems may be offensive, illegal, or otherwise harmful. Ineffective or inadequate AI development or deployment practices by SAP or our partners could result in incidents that impair the acceptance of AI solutions or cause harm to individuals, customers, or society, or result in our products and services not working as intended. Human review of certain outputs may be required, which could introduce error or inefficiencies to the intended use of our AI-enabled offerings.",498,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,development,1,sap-2024-annual-report-form-20f.pdf
"As a result of these and other challenges associated with innovative technologies, our implementation of AI systems could subject us to competitive harm, regulatory action, legal liability, and brand or reputational harm. There is significant uncertainty surrounding the applications of intellectual property and privacy laws to AI technology.",343,ONT_047,Privacy_and_IT,Environmental,Privacy_and_IT,ONTOLOGY,0.25,1,privacy,1,sap-2024-annual-report-form-20f.pdf
"Intellectual property ownership and license rights, including copyright, surrounding AI technology have not been fully addressed by courts or other laws or regulations of the jurisdictions in which we operate, and our use of AI technology or integration of AI technology into our products and services may result in disputes with respect to ownership or intellectual property, or exposure to claims of copyright or other intellectual property misappropriation.",460,ONT_021,Human_Rights,Environmental,Human_Rights,ONTOLOGY,0.2,1,rights,1,sap-2024-annual-report-form-20f.pdf
"In addition, our AI technology may involve the processing of personal and other sensitive data and may be subject to laws, policies, legal obligations, and contractual requirements related to privacy, data protection, and information security. Various privacy laws extend rights to consumers (such as the right to obtain consent or delete certain personal data) and regulate automated decision making.",401,ONT_047,Privacy_and_IT,Environmental,Privacy_and_IT,ONTOLOGY,0.25,1,privacy,1,sap-2024-annual-report-form-20f.pdf
An alleged or actual failure to meet these obligations may lead to regulatory investigations and fines or penalties may require us to change our business practices or retrain our algorithms or may prevent or limit our use of AI technology.,239,ONT_023,Environmental_Fines,Environmental,Environmental_Fines,ONTOLOGY,0.25,1,fines,1,sap-2024-annual-report-form-20f.pdf
"It is also possible that we are held liable for intellectual property, privacy, or other legal violations of third-party AI technology that we use, and that we may not have full recourse for any damages that we suffer (for example, our use of third-party AI technology may be subject to limitations of liability or provide no liability coverage).",346,ONT_047,Privacy_and_IT,Environmental,Privacy_and_IT,ONTOLOGY,0.25,1,privacy,1,sap-2024-annual-report-form-20f.pdf
"In addition, some AI scenarios present ethical issues or may have broad impacts on society, and there can be no assurance that our Global AI Ethics Policy or similar policies and procedures will be sufficient to address such issues.",232,ONT_044,Environmental_Policy,Environmental,Environmental_Policy,ONTOLOGY,0.25,1,policy,1,sap-2024-annual-report-form-20f.pdf
"If we enable or offer AI solutions that have unintended consequences, unintended usage or customization by our customers and partners, or are controversial because of their impact on human rights, privacy, employment, or other social, economic, or political issues, we may experience reputational harm, adversely affecting our business and consolidated financial statements.",374,ONT_021,Human_Rights,Environmental,Human_Rights,ONTOLOGY,0.4,2,"rights, human",1,sap-2024-annual-report-form-20f.pdf
"Any of these events could have a material adverse effect on our reputation, business, competitive or financial position, profit, and cash flows. SAP 2024 Annual Report on Form 20-F 30 161 ITEM 4. INFORMATION ABOUT SAP Our legal corporate name is SAP SE. SAP SE is translated in English to SAP European Company (Societas Europaea, or SE). SAP SE is organized in the Federal Republic of Germany under German and European law, see Item 10. Additional Information.",460,ONT_038,Corporate_Governance,Environmental,Corporate_Governance,ONTOLOGY,0.2,1,corporate,1,sap-2024-annual-report-form-20f.pdf
"Where the context requires in the discussion below, SAP SE also refers to our predecessor or previous legal forms and names, as the case may be, i.e. Systemanalyse und Programmentwicklung GbR (1972-1976), SAP Systeme, Anwendungen, Produkte in der Datenverarbeitung GmbH (1976-1988), SAP Aktiengesellschaft Systeme, Anwendungen, Produkte in der Datenverarbeitung (1988  2005) and SAP AG (2005  2014).",399,ONT_043,Environmental_Mgmt._System,Environmental,Environmental_Mgmt._System,ONTOLOGY,0.14285714285714285,1,system,1,sap-2024-annual-report-form-20f.pdf
"Name of Subsidiary Country of Incorporation Germany SAP Deutschland SE  Co. KG, Walldorf Germany Rest of EMEA SAP (Schweiz) AG, Biel Switzerland SAP (UK) Limited, Feltham United Kingdom SAP España  Sistemas, Aplicaciones y Productos en la Informática, S.A., Madrid Spain SAP France, Levallois Perret France SAP Italia Sistemi Applicazioni Prodotti in Data Processing S.p.A., Vimercate Italy SAP Nederland B.V., s-Hertogenbosch The Netherlands United States Ariba, Inc., Palo Alto USA Concur Technologies, Inc., Bellevue USA SAP America, Inc., Newtown Square USA SAP Industries, Inc., Newtown Square USA SAP National Security Services, Inc., Newtown Square USA Rest of Americas SAP Brasil Ltda., São Paulo Brazil SAP Canada, Inc., Toronto Canada SAP México S.A. de C.V., Mexico City Mexico Japan SAP Japan Co., Ltd., Tokyo Japan Rest of APJ SAP Australia Pty Ltd., Sydney Australia SAP China Co., Ltd., Shanghai China SAP India Private Limited, Bengaluru India SAP 2024 Annual Report on Form 20-F 31 161 Strategy and Business Model Overview of SAP Founded in 1972, SAP is a global company headquartered in Walldorf, Germany.",1123,ONT_029,Product_Safety,Environmental,Product_Safety,ONTOLOGY,0.2,1,product,1,sap-2024-annual-report-form-20f.pdf
"Our legal corporate name is SAP SE. SAP has been ranked first in market share in the following areas worldwide: enterprise applications software,7 enterprise resource management applications,8 supply chain management applications,9 procurement applications software,10 travel and expense management software,11 and enterprise resource planning software.12 The SAP Group has a global presence and employed more than 109,000 people as at December 31, 2024.",454,ONT_049,Supply_Chain,Environmental,Supply_Chain,ONTOLOGY,0.4,2,"supply, chain",1,sap-2024-annual-report-form-20f.pdf
"As at December 31, 2024, SAP was the most valuable company in the DAX based on market capitalization and has been ranked among the top 5 of SP Global ESG Scores in the SP Global Corporate Sustainability Assessment. Our Purpose At SAP, we remain steadfast in our purpose to help the world run better and improve peoples lives.",325,ONT_038,Corporate_Governance,Environmental,Corporate_Governance,ONTOLOGY,0.2,1,corporate,1,sap-2024-annual-report-form-20f.pdf
"Together with our customers, we not only rise to meet todays challenges, but we are also shaping the future by empowering each other to continuously improve and deliver better outcomes. Technology is essential in addressing the most profound economic, environmental, and social challenges. Software and analytics help predict and prevent disasters, make cities smarter, and foster equity in workplaces.",402,ONT_039,Customer_Relationship,Environmental,Customer_Relationship,ONTOLOGY,0.4,2,"customer, environmental",1,sap-2024-annual-report-form-20f.pdf
"By leveraging innovative tools and business models, we help everyone in the SAP ecosystem make business decisions that have a lasting impact. We recognize our role in minimizing carbon footprints and promoting human rights through AI and data-driven insights. We are committed to providing AI solutions that are integral to our customers most critical business processes and aim to ensure that these solutions are relevant, reliable, and responsible.",450,ONT_021,Human_Rights,Environmental,Human_Rights,ONTOLOGY,0.4,2,"rights, human",1,sap-2024-annual-report-form-20f.pdf
"In addition, we want our own business operations and practices to be sustainable and inclusive. SAP is committed to the goal set by the Paris Agreement of limiting global warming to 1.5 degrees Celsius in comparison to preindustrial levels. SAP aims to reduce its gross greenhouse gas (GHG) emissions by at least 90 across our relevant value chain by 2030 as part of its net-zero commitment. We also support the United Nations Sustainable Development Goals (UN SDGs).",467,ONT_015,GHG_Emissions,Environmental,GHG_Emissions,ONTOLOGY,0.25,1,emissions,1,sap-2024-annual-report-form-20f.pdf
"Together with our customers and partners, we engage in several initiatives across the UN SDGs. 7 IDC, Worldwide Enterprise Applications Software Market Shares, 2023: Cloud Foundation Brings Preparedness for AI, Doc US51079524, June 2024. IDC declares a statistical tie in the worldwide enterprise applications market when there is a difference of 0.5 or less in the share of revenues among two or more vendors. 8 IDC, Worldwide Semiannual Software Tracker, 2024H1, October 2024.",478,ONT_039,Customer_Relationship,Environmental,Customer_Relationship,ONTOLOGY,0.2,1,customer,1,sap-2024-annual-report-form-20f.pdf
"9 IDC, Worldwide Semiannual Software Tracker, 2024H1, October 2024. IDC declares a statistical tie in the worldwide supply chain management market when there is a difference of 0.5 or less in the share of revenues among two or more vendors. 10 IDC, Worldwide Semiannual Software Tracker, 2024H1, October 2024. 11 IDC, Worldwide Travel and Expense Management Software Market Shares, 2023: Resurgence of Business Travel Heralds a New Chapter in Travel and Expense Software, Doc US51658524, August 2024.",500,ONT_049,Supply_Chain,Environmental,Supply_Chain,ONTOLOGY,0.4,2,"supply, chain",1,sap-2024-annual-report-form-20f.pdf
"12 IDC, Worldwide Enterprise Resource Planning Applications Market Shares, 2023: Preparing for the AI-Enabled World, US52728224, December 2024. SAP 2024 Annual Report on Form 20-F 32 161 Our Vision Our vision of bringing out the best in every business reflects our commitment to transform organizations globally. We aim to build a future where businesses adapt rapidly to changes and opportunities, embed sustainability in their operations, and drive efficiency throughout the value chain.",489,ONT_030,Resource_Efficiency,Environmental,Resource_Efficiency,ONTOLOGY,0.4,2,"efficiency, resource",1,sap-2024-annual-report-form-20f.pdf
"Our commitment to this vision is based on three pillars: Agile Business Transformation at Scale To stay competitive in a rapidly changing landscape, businesses need to transform at scale with agility. Our cloud solutions and real-time data insights, supported by our platform, enable organizations to achieve greater flexibility and efficiency and to adapt rapidly to evolving demands.",385,ONT_030,Resource_Efficiency,Environmental,Resource_Efficiency,ONTOLOGY,0.2,1,efficiency,1,sap-2024-annual-report-form-20f.pdf
"Our SAP Business Suite unlocks new pathways to organizational innovation and excellence to enhance agility and drive scalable growth. Achieve More Across the Value Chain We assist organizations in utilizing collective intelligence to help achieve efficiency, resilience, and agility across the whole value chain. By embedding AI and connecting end-to-end business processes  from finance to supply chains, and human resources to customer relations  we fuel efficient growth throughout businesses.",496,ONT_030,Resource_Efficiency,Environmental,Resource_Efficiency,ONTOLOGY,0.4,2,"efficiency, resource",1,sap-2024-annual-report-form-20f.pdf
"Our solutions go beyond internal systems: they link businesses across enterprises and, by digitalizing transactions, foster transparent, resilient, and sustainable value chains. Sustainability at Your Core We have evolved beyond mere sustainability aspirations to actionable, sustainable outcomes. Our SAP Green Ledger solution aims to ensure robust, auditable sustainability practices are a natural extension of business operations.",433,ONT_024,Green_Buildings,Environmental,Green_Buildings,ONTOLOGY,0.2,1,green,1,sap-2024-annual-report-form-20f.pdf
"This innovative approach enables organizations to capture real-time impacts, report audit-ready ESG metrics, and integrate ESG principles into business processes to create genuine data-driven sustainability management. At SAP, our journey is one of continuous innovation and transformation. We are committed to delivering solutions that integrate seamlessly, evolve alongside our customers, and are ready to grow with their ambitions.",434,ONT_039,Customer_Relationship,Environmental,Customer_Relationship,ONTOLOGY,0.2,1,customer,1,sap-2024-annual-report-form-20f.pdf
"Our Business Model Our business model, through which we implement our vision and strategy, can be summarized as follows: We create value by first identifying the business needs of our customers and then developing and delivering a portfolio of cloud solutions, services, and support that address these needs. We strive to continuously improve our solutions, identify further business needs, and deliver enhanced value to our customers.",435,ONT_039,Customer_Relationship,Environmental,Customer_Relationship,ONTOLOGY,0.2,1,customer,1,sap-2024-annual-report-form-20f.pdf
"We derive revenue from fees charged to our customers for subscriptions to use our cloud solutions. Software licenses, on-premise support, consulting, development, training, and other services also contribute significant revenue. For an overview of our product portfolio, see the Our Product Strategy section. SAP 2024 Annual Report on Form 20-F 33 161 Subsidiaries, Acquisitions, and Joint Ventures Subsidiaries SAP SE is the ultimate parent company of the SAP Group.",467,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,development,1,sap-2024-annual-report-form-20f.pdf
"As at December 31, 2024, the SAP Group comprised 226 companies. For a list of our subsidiaries, associates, and other equity investments, see the Notes to the Consolidated Financial Statements, Note (G.9). Material Acquisitions We continue to focus on organic investments in technology and innovations that should ensure sustainable growth of our product portfolio. Additionally, we may make targeted acquisitions to complement our solution offerings and improve coverage in key strategic markets.",497,ONT_029,Product_Safety,Environmental,Product_Safety,ONTOLOGY,0.2,1,product,1,sap-2024-annual-report-form-20f.pdf
"On June 5, 2024, SAP announced its intent to acquire 100 of WalkMe Ltd. (WalkMe), a leader in digital adoption platforms (DAPs). The transaction closed on September 12, 2024, following satisfaction of regulatory and other approvals. For more information about WalkMe, see the Notes to the Consolidated Financial Statements, Note (D.1).",335,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,sap-2024-annual-report-form-20f.pdf
"Sapphire Ventures In addition to our investments in organic growth and acquisitions, SAP also supports entrepreneurs who aspire to build industry-leading businesses through venture capital funds managed by Sapphire Ventures. Sapphire Ventures manages more than US10 billion (over 9 billion) and has invested in more than 200 companies. It pursues opportunities in which it can help fuel enterprise growth by adding expertise, relationships, geographic reach, and capital.",471,ONT_039,Customer_Relationship,Environmental,Customer_Relationship,ONTOLOGY,0.2,1,relationship,1,sap-2024-annual-report-form-20f.pdf
"It places a particular focus on companies and venture funds in Europe, Israel, the United Kingdom, and the United States. Sapphire Ventures has committed to investing more than US1 billion in the next generation of AI-powered enterprise technology startups. SAP 2024 Annual Report on Form 20-F 34 161 Our Product Strategy Current market trends for enterprise management require interconnected, intelligent systems capable of predicting, adapting, and acting autonomously.",471,ONT_029,Product_Safety,Environmental,Product_Safety,ONTOLOGY,0.2,1,product,1,sap-2024-annual-report-form-20f.pdf
"An integral part of this offering is SAP Business Technology Platform (SAP BTP), ensuring harmonized data and seamless process flows across SAP and non-SAP systems. Driven by business data and artificial intelligence (AI), our strategy emphasizes a modular, composable design, addressing critical business processes while offering flexibility and scalability. This aims to ensure immediate value and supports future expansion as customer needs evolve.",451,ONT_039,Customer_Relationship,Environmental,Customer_Relationship,ONTOLOGY,0.2,1,customer,1,sap-2024-annual-report-form-20f.pdf
"Figure 1: SAP Business Suite The Cloud ERP Suite metric is the subset of SAP Business Suite that includes our strategic cloud solutions, which are most of the solutions in SAP Business Suite. For more information about this metric, see the Performance Management System section. The remaining offerings are part of the extension Suite, which supplement and extend the functional coverage of SAPs solutions for the cloud.",420,ONT_043,Environmental_Mgmt._System,Environmental,Environmental_Mgmt._System,ONTOLOGY,0.14285714285714285,1,system,1,sap-2024-annual-report-form-20f.pdf
"To accelerate our own transformation and strengthen our position as a leading enterprise software company, we have adopted an AI-First, Suite-First strategy, which aims to ensure that our initiatives focus on our key differentiators. AI-First means that we are not just adding AI capabilities to existing business processes, but fundamentally rethinking our approach to product development. We aim to redefine user interaction by offering our generative AI copilot, Joule.",472,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,development,1,sap-2024-annual-report-form-20f.pdf
"Already available in many of our most frequently used process steps, Joule aims to create an intelligent copilot experience for business users. Our strategy also entails being data-focused. With our applications covering a vast array of business processes and, crucially, their data, we intend to harmonize our semantic model so that our customers can benefit from highly valuable insights, enriched by AI.",406,ONT_039,Customer_Relationship,Environmental,Customer_Relationship,ONTOLOGY,0.2,1,customer,1,sap-2024-annual-report-form-20f.pdf
"For our cloud products, Suite-First describes our objective of delivering a consistent, or suite-like, experience across our portfolio.",135,ONT_025,Green_Products,Environmental,Green_Products,ONTOLOGY,0.2,1,products,1,sap-2024-annual-report-form-20f.pdf
"In our user interface based on a modern design system, Suite First aims to ensure faster time to value for customers; in our extensibility approach for SAP BTP, it helps our customers extend and enhance our applications; and in product localization, it is central to helping customers operate in different geographies while ensuring compliance with local regulations.",367,ONT_029,Product_Safety,Environmental,Product_Safety,ONTOLOGY,0.2,1,product,1,sap-2024-annual-report-form-20f.pdf
"SAP 2024 Annual Report on Form 20-F 35 161 SAP strives to help customers grow their businesses profitably, while at the same time minimizing the risks. To this end, SAP has two journeys, RISE with SAP and GROW with SAP, which cater to different customer objectives and requirements. RISE with SAP is targeted at our installed base customers and helps them on their journey from legacy ERP systems to the SAP Business Suite.",423,ONT_039,Customer_Relationship,Environmental,Customer_Relationship,ONTOLOGY,0.2,1,customer,1,sap-2024-annual-report-form-20f.pdf
"GROW with SAP is targeted at new ERP customers and comprises an ERP software-as-a-service (SaaS) suite of solutions that aims to help customers grow their business and simplify work processes. As the IT landscape continues to rapidly evolve, SAP is seeing a clear shift in customer preferences to the cloud, and a growing demand for flexibility, agility, scalability, and cost-effectiveness.",391,ONT_039,Customer_Relationship,Environmental,Customer_Relationship,ONTOLOGY,0.2,1,customer,1,sap-2024-annual-report-form-20f.pdf
"Understanding the importance of helping customers embrace digital technologies to thrive in todays dynamic business environment, SAP has committed to a forward-thinking cloud strategy.",184,ONT_039,Customer_Relationship,Environmental,Customer_Relationship,ONTOLOGY,0.2,1,customer,1,sap-2024-annual-report-form-20f.pdf
"We acknowledge that every organizations experience with the cloud can be unique and can therefore be challenging, yet many customers shifting to a cloud strategy can already achieve the benefits that todays business environments require, such as redistributing resources previously needed to manage internal IT teams, and ensuring remote global accessibility from any location through the Internet.",398,ONT_030,Resource_Efficiency,Environmental,Resource_Efficiency,ONTOLOGY,0.2,1,resource,1,sap-2024-annual-report-form-20f.pdf
"This strategy shift to the cloud allows SAP to address these new market opportunities and requirements. The pillars of SAPs product strategy, and our development and innovations, are presented below. SAP Business AI SAP Business AI capabilities are available across SAPs suite of enterprise applications and SAP BTP and are grounded in customers own business data.",364,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,development,1,sap-2024-annual-report-form-20f.pdf
"SAP offers a range of AI-powered use cases built into core business processes across cloud ERP and finance, supply chain, procurement, human resources (HR), sales, marketing and commerce, as well as in IT and across industries, which are used by more than 30,000 customers. By using these embedded AI capabilities, customers can benefit from immediate business value through increased automation, leading to more productivity.",426,ONT_049,Supply_Chain,Environmental,Supply_Chain,ONTOLOGY,0.4,2,"supply, chain",1,sap-2024-annual-report-form-20f.pdf
"And by using Joule, SAPs AI copilot, users can interact with enterprise software in natural language, while AI agents are able to take over complex tasks that span the enterprise. In addition, partners and customers can build custom or extend existing AI capabilities based on a comprehensive set of SAP AI Services in AI Foundation on SAP BTP. Our goal is to make every SAP end user 30 more efficient with SAP Business AI.",423,ONT_039,Customer_Relationship,Environmental,Customer_Relationship,ONTOLOGY,0.2,1,customer,1,sap-2024-annual-report-form-20f.pdf
"To achieve this, we will significantly increase our AI investments, and our more than 37,000 developers will work on enhancing our AI foundation and building new use cases. Cloud ERP SAP S4HANA Cloud provides software capabilities mainly for finance, risk management, project management, procurement, manufacturing, supply chain management, asset management, and RD.",366,ONT_049,Supply_Chain,Environmental,Supply_Chain,ONTOLOGY,0.4,2,"supply, chain",1,sap-2024-annual-report-form-20f.pdf
"This also includes platform capabilities such as the SAP HANA in-memory database, data management, AI, and application lifecycle management, as well as SAP cloud ERP solutions, which our customers consume as part of their transformation to the cloud. These cloud ERP solutions help customers adopt new business models, such as subscription-based services, by using AI, machine learning, and other intelligent technologies for enhanced data analytics and automation.",465,ONT_039,Customer_Relationship,Environmental,Customer_Relationship,ONTOLOGY,0.2,1,customer,1,sap-2024-annual-report-form-20f.pdf
"Human Capital Management SAP SuccessFactors solutions aim to optimize the relationship between employees and employers, and empower organizations to create an agile, future-ready workforce in a rapidly changing workplace. The portfolio includes an AI-enabled suite of cloud solutions spanning core HR, time, payroll, and talent management, analytics and planning, and employee experience management.",399,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,sap-2024-annual-report-form-20f.pdf
"Spend Management SAPs spend management solutions aim to provide a more unified view of a customers spending to help reduce costs, mitigate risks, improve collaboration, and align spend decisions with business SAP 2024 Annual Report on Form 20-F 36 161 strategy. They cover direct and indirect spend, travel and expenses, and external workforce management.",355,ONT_035,Child_Labor,Environmental,Child_Labor,ONTOLOGY,0.2,1,labor,1,sap-2024-annual-report-form-20f.pdf
"Our SAP Ariba solutions combine industry-leading cloud-based applications to help companies discover and collaborate with a global network of partners. Our SAP Concur solutions portfolio contains world-leading solutions for integrated travel, expense, and invoice management. SAP Fieldglass solutions help businesses find, engage, and manage their global external workforce.",374,ONT_035,Child_Labor,Environmental,Child_Labor,ONTOLOGY,0.2,1,labor,1,sap-2024-annual-report-form-20f.pdf
