text,text_length,indicator_id,indicator_name,category,subcategory,framework,match_score,keyword_matches,matched_keywords,label,report_name
"2 Not included in the 2030 targets. Using sustainable technologies and fuels The focus of our measures remains mainly on the modes of transport using the most fuel and generating the most emissions, namely air and ocean freight and road transport, and further increasing the electrification of our fleet of pickup and delivery vehicles. We also invest in technologies to design our own new buildings to be climate-neutral.",422,ONT_015,GHG_Emissions,Environmental,GHG_Emissions,ONTOLOGY,0.25,1,emissions,1,DHL-Group-2023-Annual-Report.pdf
"The share of sustainable fuels is to top 30 in air and ocean freight as well as land transport by 2030. In pickups and deliveries, 60 of vehicles used are to be electric vehicles. We want to design all of our new buildings to be climate-neutral. Sustainable technologies and fuels are often more expensive than conventional technologies and fossil fuels. In the year under review, the additional expenses for decarbonization measures as a result of this increased by 55.6 to 442 million.",487,ONT_024,Green_Buildings,Environmental,Green_Buildings,ONTOLOGY,0.2,1,buildings,1,DHL-Group-2023-Annual-Report.pdf
"This enables a reduction of around 1.3 million metric tons of CO2e (previous year: 1 million metric tons of CO2e), including 127 metric kilotons of CO2e from market-based mechanisms. The share of sustainable fuels increased by 1.1 percentage points to 2.8 (previous year: 1.7). In pickups and deliveries, we increased the share of e-vehicles used in the reporting period to 37.6; the number of e- vehicles was around 35,200 (previous year: 27,800).",448,ONT_050,Sustainable_Finance,Environmental,Sustainable_Finance,ONTOLOGY,0.2,1,sustainable,1,DHL-Group-2023-Annual-Report.pdf
"The Company Combined Management Report Consolidated Financial Statements Further Information 68 DHL Group  2023 Annual Report ADDITIONAL EXPENSES FOR DECARBONIZATION m 2022 2023  Sustainable fuels and technologies 284 442 55.6 of which sustainable fuel 66 135 104.5 of which aviation fuel 53 113 113.2 electrification of the fleet 179 244 36.3 buildings 24 38 58.3 additional measures1 15 25 66.7 1 Shifting shipments to rail, biogas trucks, including supply infrastructure, electricity from renewable sources.",510,ONT_024,Green_Buildings,Environmental,Green_Buildings,ONTOLOGY,0.2,1,buildings,1,DHL-Group-2023-Annual-Report.pdf
We are also driving decarbonization with our portfolio of GoGreen Plus products. We enable our customers to make a conscious decision for sustainable transport solutions or the use of sustainable fuels. We already offer sustainable alternatives for around two-thirds of our classic product range.,296,ONT_025,Green_Products,Environmental,Green_Products,ONTOLOGY,0.4,2,"products, green",1,DHL-Group-2023-Annual-Report.pdf
"We also launched the DHL GoGreen Dashboard, a digital reporting platform for our customers that enables them to consolidate their GHG emissions across all modes of transport, with various options for displaying and breaking down the data. As a supplement to GoGreen Plus, we still offer our customers offsetting products to compensate for their GHG emissions.",359,ONT_025,Green_Products,Environmental,Green_Products,ONTOLOGY,0.4,2,"products, green",1,DHL-Group-2023-Annual-Report.pdf
"However, in accordance with the GHG Protocol and for the presentation of the Realized Decarbonization Effects, this offsetting is not taken into account as an emissions reduction for the calculation of our own GHG footprint. In the year under review, certificates in the amount of 1.0 million metric tons of CO2e were retired for the 2022 fiscal year. Divisions drive decarbonization Express was able to conclude further delivery contracts for sustainable aircraft fuels.",471,ONT_015,GHG_Emissions,Environmental,GHG_Emissions,ONTOLOGY,0.25,1,emissions,1,DHL-Group-2023-Annual-Report.pdf
"Moreover, the modernization of the aircraft fleet for use on intercontinental and regional routes was continued and the network of partnerships with transport subcontractors was expanded further. Furthermore, Express continued with the expansion of its fleet of e-vehicles. Global Forwarding, Freight concluded additional partnerships for insetting with sustainable fuels. Our Green Carrier Certification for transport partners creates transparency regarding the sustainability of our subcontractors.",500,ONT_024,Green_Buildings,Environmental,Green_Buildings,ONTOLOGY,0.2,1,green,1,DHL-Group-2023-Annual-Report.pdf
"Around 1,000 Freight users already receive emissions reports; via myDHLi, we offer Global Forwarding users reports containing real-time data on air and ocean freight. Our customers are thus supported in achieving their own sustainability goals. Supply Chain is driving the decarbonization of its supply chains with a portfolio of state-of-the-art, sustainable products for carbon- neutral storage, transport and packaging.",422,ONT_049,Supply_Chain,Environmental,Supply_Chain,ONTOLOGY,0.4,2,"supply, chain",1,DHL-Group-2023-Annual-Report.pdf
"In the year under review, a guideline for sustainable transports for relevant subsidiaries was introduced that describes the effective use of sustainable drive technologies and fuels in consideration of economic aspects. In addition, the focus was on the further expansion of carbon-neutral warehouses and sustainable transport. Some of our fueling stations in the Great Britain were converted from diesel to HVO (hydrotreated vegetable oil).",442,ONT_050,Sustainable_Finance,Environmental,Sustainable_Finance,ONTOLOGY,0.2,1,sustainable,1,DHL-Group-2023-Annual-Report.pdf
"In Ireland, biogas production is being expanded by partners to enable fueling trucks with sustainably produced gas. eCommerce continues to focus on the expansion of the fleet of e-vehicles and the increased use of electricity from renewable sources. Delivery and pickup in the Netherlands are being made more climate-friendly through the increased use of HVO. Post  Parcel Germany continued the expansion of its fleet of e-vehicles.",432,ONT_029,Product_Safety,Environmental,Product_Safety,ONTOLOGY,0.2,1,product,1,DHL-Group-2023-Annual-Report.pdf
"In addition, further measures were tested to make transport between our locations more sustainable. Using gas-powered trucks (sustainably produced compressed natural gas  CNG) for longer transport routes was identified as a solution. Moreover, the portfolio of sustainable products was expanded. The CO2e Sustainability Report offers business customers additional transparency regarding the GHG emissions caused by the transport of their national goods shipments.",463,ONT_015,GHG_Emissions,Environmental,GHG_Emissions,ONTOLOGY,0.25,1,emissions,1,DHL-Group-2023-Annual-Report.pdf
"The Company Combined Management Report Consolidated Financial Statements Further Information 69 DHL Group  2023 Annual Report Energy consumption and efficiency Air freight is the most energy-intensive mode of transport in our business model. With continuous modernization processes in our own fleet and at our locations, we can have a positive impact on our energy consumption.",377,ONT_003,Energy,Environmental,Energy,ONTOLOGY,0.3333333333333333,1,energy,1,DHL-Group-2023-Annual-Report.pdf
"For this reason, we are increasingly shifting transports to our own more efficient fleet and continuing to train the pilots in the use of energy-conserving flight maneuvers. In the year under review, Group-wide energy consumption (Scopes 1 and 2) increased to 35,056 million kWh, while the use of energy from renewable sources was increased by 35.1 compared with the previous year.",381,ONT_003,Energy,Environmental,Energy,ONTOLOGY,0.3333333333333333,1,energy,1,DHL-Group-2023-Annual-Report.pdf
"The transport sector is among the most energy-intensive sectors, which is why the so-called energy intensity is calculated on the basis of Group revenue. In the fiscal year, this figure amounted to 0.43 kWh per  of revenue (previous year: 0.37 kWh per  of revenue). In the year under review, we were able to once again increase the share of electricity from renewable sources, which now comes in at 97 (previous year: 94). Use is largely documented by means of certificates.",474,ONT_003,Energy,Environmental,Energy,ONTOLOGY,0.3333333333333333,1,energy,1,DHL-Group-2023-Annual-Report.pdf
"The resulting savings in GHG emissions are reflected in the Scope 2 emissions (market-based method). In addition, we use the electricity we produce and purchase electricity from renewable sources directly via power purchase agreements.",235,ONT_015,GHG_Emissions,Environmental,GHG_Emissions,ONTOLOGY,0.25,1,emissions,1,DHL-Group-2023-Annual-Report.pdf
"ENERGY CONSUMPTION OF FLEETS AND BUILDINGS (SCOPES 1 AND 2) Million kWh 2022 adjusted 2023  Total energy consumption 34,493 35,056 1.6 From fossil sources 32,226 31,994 0.7 of which air transport 26,648 26,853 0.8 road transport (excluding e-vehicles) 4,237 3,899 8.0 buildings and facilities 1,341 1,242 7.4 From renewable sources1 2,267 3,062 35.1 of which air transport 343 881 156.9 road transport2 242 390 61.2 of which e-vehicles3 58 81 39.7 buildings and facilities 1,682 1,791 6.5 1 Includes 41 million kWh through market-based measures for fuels.",555,ONT_003,Energy,Environmental,Energy,ONTOLOGY,0.3333333333333333,1,energy,1,DHL-Group-2023-Annual-Report.pdf
"2 Includes legally required blending. 3 Europe: largely regulated energy attribute certificates (EACs). North America: renewable energy certificates (RECs), global: international renewable energy certificates (I-RECs). Progress report on the sustainability-linked bond Our sustainability-linked bond has an issue volume of 500 million and a term through 2033.",359,ONT_003,Energy,Environmental,Energy,ONTOLOGY,0.3333333333333333,1,energy,1,DHL-Group-2023-Annual-Report.pdf
"The interest rate of the bond is linked to our medium-term target of reducing Scope 1 and 2 GHG emissions by 42 and Scope 3 GHG emissions by 25. For the validation process of our medium-term target by the SBTi, we had already taken into account the effect of the acquisition of Hillebrand Group on our logistics-related GHG emissions in our calculations for the 2021 base year. The acquisition was completed in the 2022 fiscal year and, since then, Hillebrand has been included in consolidation.",495,ONT_015,GHG_Emissions,Environmental,GHG_Emissions,ONTOLOGY,0.25,1,emissions,1,DHL-Group-2023-Annual-Report.pdf
"CALCULATING TOTAL GHG EMISSIONS FOR THE 2021 BASE YEAR Million metric tons of CO2e 2021 Total GHG emissions (science-based target) 40.23 of which DHL Group1 39.36 Hillebrand Group2 0.87 1 As reported in the 2021 Annual Report. 2 Acquisition carried out in the 2022 fiscal year, recognized starting in the 2022 Annual Report.",324,ONT_015,GHG_Emissions,Environmental,GHG_Emissions,ONTOLOGY,0.25,1,emissions,1,DHL-Group-2023-Annual-Report.pdf
"The Company Combined Management Report Consolidated Financial Statements Further Information 70 DHL Group  2023 Annual Report Logistics-related GHG emissions are undergoing declining development, in line with expectations. This trend is primarily the result of economic developments and our decarbonization measures. In the year under review, Scope 1 and 2 GHG emissions amounted to 8.30 million metric tons of CO2e, and 24.97 million metric tons of CO2e in Scope 3.",466,ONT_015,GHG_Emissions,Environmental,GHG_Emissions,ONTOLOGY,0.25,1,emissions,1,DHL-Group-2023-Annual-Report.pdf
"This corresponds to an increase of 10.4 in Scopes 1 and 2, as well as a decrease of 23.7 in Scope 3, compared with the base year of 2021. The increase in Scope 1 emissions is due primarily to the shift of transports to our own efficient fleet, while the decrease in shipment volumes is reflected in the Scope 3 emissions. Additionally, our decarbonization measures are making an impact across all scopes.",404,ONT_015,GHG_Emissions,Environmental,GHG_Emissions,ONTOLOGY,0.25,1,emissions,1,DHL-Group-2023-Annual-Report.pdf
"PROGRESS MADE COMPARED WITH THE BASE YEAR Million metric tons of CO2e 1 The calculation takes the use of sustainable fuels into consideration on the basis of amounts purchased and reduction effects from market-based measures. 2 Market-based method. 3 Includes the Scope 3 categories 4 (upstream transportation and distribution), 3 (fuel- and energy-related activities) and 6 (business travel).",393,ONT_003,Energy,Environmental,Energy,ONTOLOGY,0.3333333333333333,1,energy,1,DHL-Group-2023-Annual-Report.pdf
"Calculation is carried out on the basis of an activity-based calculation model and contains reduction effects from market-based measures. The Company Combined Management Report Consolidated Financial Statements Further Information 71 DHL Group  2023 Annual Report Social Common DNA as a factor for success Our corporate culture makes us strong. It is underpinned by common values, convictions and behaviors and is one of the most important factors in our business success. We call it our Common DNA.",499,ONT_038,Corporate_Governance,Environmental,Corporate_Governance,ONTOLOGY,0.2,1,corporate,1,DHL-Group-2023-Annual-Report.pdf
"This culture connects us across all business units and operating regions and defines who we are and how we operate. As early as 2006, we defined a Code of Conduct for our employees that is applicable throughout the Group. We value the diversity of our workforce and act with respect, so that we may work together cooperatively and lay the foundation for our companys financial success. Being an employer of choice Our employees are our most valuable asset.",456,ONT_041,Diversity,Environmental,Diversity,ONTOLOGY,0.3333333333333333,1,diversity,1,DHL-Group-2023-Annual-Report.pdf
"With more than 590,000 employees worldwide, we are one of the worlds largest employers in our sector and aim to be an employer of choice. We aim to attract competent and committed employees, continuously develop them and retain them over the long term  because only motivated employees deliver excellent service quality, meet our customers needs satisfactorily and therefore ensure the sustainable profitability of our business activities.",439,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"For this reason, we want to strengthen and lock in their commitment at a high level. We are dedicated to the principles of diversity, equity, inclusion and belonging to create a safe work environment free of discrimination where each individual is valued and to guarantee workplaces that promote health.",303,ONT_041,Diversity,Environmental,Diversity,ONTOLOGY,0.3333333333333333,1,diversity,1,DHL-Group-2023-Annual-Report.pdf
"EMPLOYEE MATTERS Material topic Performance indicators1, further measures 2022 2023 Target 2024 Target 2025 Employee Engagement Employee Engagement1, 2  83 83 80 80 Continuing education Million hours 3.7 4.7   Diversity and inclusion Share of women in middle and upper Management1, 3  26.3 27.2 28.8 At least 30 Employees with disabilities4 Headcount 14,274 14,014   Employment rate4  8.0 7.9   Occupational health and safety LTIFR1, 3, 5 Ratio 3.46 3.1 Maximum 3.3 3.1 Sickness rate  6.3 5.7   1 Performance indicators are steering-relevant and are assigned target values (pursuant to Sections 289b to 289e and 315b, 315c in conjunction with 289c to 289e HGB).",661,ONT_041,Diversity,Environmental,Diversity,ONTOLOGY,0.6666666666666666,2,"indicator, diversity",1,DHL-Group-2023-Annual-Report.pdf
"2 Steering- and remuneration-relevant in the year under review. Represents the aggregated and weighted results of five statements in the annual Group-wide survey of employees. 3 Steering-relevant KPIs in the year under review. 4 Deutsche Post AG (principal company in Germany), pursuant to Section 163 SGB IX. 5 Work-related accidents per 200,000 working hours resulting in at least one working day of absence following the day of the accident.",444,ONT_048,Remuneration,Environmental,Remuneration,ONTOLOGY,0.3333333333333333,1,remuneration,1,DHL-Group-2023-Annual-Report.pdf
"6 Includes accident-related injuries to external employees who are subject to instruction in the Supply Chain division. Preserving employee interests In addition to direct dialogue with their superiors or other managers, our employees can turn to employee representatives, for example works councils, trade unions and other bodies, to indirectly represent their interests.",372,ONT_049,Supply_Chain,Environmental,Supply_Chain,ONTOLOGY,0.4,2,"supply, chain",1,DHL-Group-2023-Annual-Report.pdf
"At the global level, we engage in regular, open dialogue with international trade union confederations such as UNI Global Union (UNI) and International Transport Workers Federation (ITF). We are also continuing the OECD Protocol from 2016, which was agreed upon with the two global trade union confederations. A wide range of topics was discussed as part of this during the year under review, for example our Human Rights Policy Statement and the different working time arrangements in our divisions.",500,ONT_021,Human_Rights,Environmental,Human_Rights,ONTOLOGY,0.4,2,"rights, human",1,DHL-Group-2023-Annual-Report.pdf
"The Company Combined Management Report Consolidated Financial Statements Further Information 72 DHL Group  2023 Annual Report At the European level, employee concerns are regularly discussed with our European works council, the DHL Forum. The Board Member for Human Resources takes part in the discussions twice per year. UNI and the ITF are also represented.",359,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"In addition, as the largest postal service provider in Europe, the Group is a member of the EU Commissions European Social Dialogue Committee for the Postal Sector and is the Committee Chair. The work of this committee involves exchange between the employers and union representatives in the postal sector of European member states on relevant topics  for example future changes in the working world and their impact on employees  in consideration of social matters.",466,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"Our remuneration system We foster employee loyalty and motivation by offering performance-based remuneration in line with market standards. The remuneration includes a base salary plus the agreed variable remuneration components such as bonus payments. In many countries  including Germany, the Great Britain, the Netherlands, Switzerland and the United States  we also provide employees with access to defined benefit and defined contribution retirement plans.",461,ONT_048,Remuneration,Environmental,Remuneration,ONTOLOGY,0.3333333333333333,1,remuneration,1,DHL-Group-2023-Annual-Report.pdf
"Around 70 of our employees participate in these plans. We also use neutral job evaluations to prevent discrimination on the basis of personal characteristics. These evaluations focus on the type of job, position in the company and responsibilities assigned and rely on, in addition to formal qualifications, relevant professional experience to increase the equity of opportunities for suitable applicants. This systematic approach enables an independent and balanced remuneration structure.",490,ONT_048,Remuneration,Environmental,Remuneration,ONTOLOGY,0.3333333333333333,1,remuneration,1,DHL-Group-2023-Annual-Report.pdf
"In Germany, wages or salaries are generally regulated through either industry-level or company-level collective wage agreements. In many of our subsidiaries throughout Germany, our wage-scale employees also receive a performance-based bonus in addition to their monthly wage or salary. The collectively bargained principles are gender-neutral, so the use of collective agreements ensures equity in pay for women and men.",420,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"Employees of Deutsche Post AG covered by the collective wage agreement may opt to take additional time off in lieu of a pay increase. A total of 19.6 of the workforce there had exercised this option as of December 31, 2023. The remuneration of employees in a non-pay-scale employment relationship (Deutsche Post AG, principal entity in Germany) is bound by existing works agreements.",383,ONT_048,Remuneration,Environmental,Remuneration,ONTOLOGY,0.3333333333333333,1,remuneration,1,DHL-Group-2023-Annual-Report.pdf
"A resolution was reached in the reporting year on a lasting and significant wage increase for the approximately 160,000 employees of Deutsche Post AG subject to collective bargaining. In spite of the downward trend in profits in the German post and parcel business and the regulatory conditions in this area, significant pay raises and additional compensation for inflation will be provided to employees.",404,ONT_036,Collective_Bargaining,Environmental,Collective_Bargaining,ONTOLOGY,0.4,2,"bargaining, collective",1,DHL-Group-2023-Annual-Report.pdf
"The pay increase means an average raise of 11.5 over a term of two years across all income groups that takes effect starting on April 1, 2024. Piloted share program In addition to managers, we want our employees to share in the long-term success of our company and, in doing so, promote their loyalty and motivation. In the reporting year, another share program was therefore developed that will initially be piloted in 12 countries.",433,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"We thus enable our employees participating in the program to acquire shares of Deutsche Post AG at a discount of 15 from the market price, up to an annual cap of 3,600. The shares acquired are not subject to a lockup period. Through this pilot project, the Board of Management hopes to test the interest of employees in and the administrative burden of such a program.",368,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"The Company Combined Management Report Consolidated Financial Statements Further Information 73 DHL Group  2023 Annual Report Workforce development As of December 31, 2023, we employed 594,396 people around the world. Added to this, an average throughout the year of 81,782 external FTEs (previous year: 83,951 FTEs) subject to the control and direction of the Group were employed at our locations. Staff costs amounted to 26,977 million and thus exceeded the prior-year figure (26,035 million).",495,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,development,1,DHL-Group-2023-Annual-Report.pdf
"WORKFORCE DEVELOPMENT 2022 2023  Employees at year-end1 Headcount 600,278 594,396 1.0 Employees (annual average)1 Headcount 589,109 591,412 0.4 Share of female employees  34.4 34.3 0.3 FTEs at year-end1 FTE2 554,975 551,233 0.7 of which Express FTE 114,151 110,411 3.3 Global Forwarding, Freight FTE 48,053 46,026 4.2 Supply Chain FTE 182,403 185,608 1.8 eCommerce FTE 32,721 33,687 3.0 Post  Parcel Germany FTE 163,904 161,428 1.5 Group Functions3 FTE 13,743 14,073 2.4 FTEs (annual average)1 FTE 542,917 547,692 0.9 Share of part-time employees  17 17  Average age of Group employees Years 40 41  Unplanned employee turnover  14 11  1 Including trainees.",656,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.4,2,"employee, development",1,DHL-Group-2023-Annual-Report.pdf
"2 FTE  full-time equivalent. Part-time employees are converted to full-time. 3 Including rounding. Measuring Employee Engagement Motivated and dedicated employees are central prerequisites for the sustainable success of our business. Each year, we measure employee satisfaction and engagement by conducting a Group-wide survey. As part of the survey, all employees have the opportunity to anonymously rate the companys strategy and values as well as its working conditions.",473,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"This important tool helps us determine where we are in our journey toward becoming an employer of choice. We use the analysis of the annual survey to derive the Employee Engagement KPI, which also makes up 10 of the annual bonus of the Board of Management. In the year under review, 77 of employees took the opportunity to express their opinion and provide feedback.",366,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"This is used as the foundation for creating the best possible working conditions at our company, thus corresponding to our strategic goal of being an employer of choice. We once again exceeded the target of more than 80 with a figure of 83 (previous year: 83) for this reporting period. KEY FIGURES FROM THE ANNUAL SURVEY OF EMPLOYEES  2022 2023 Response rate 75 77 Employee Engagement1 83 83 1 Steering- and remuneration-relevant in the fiscal year.",450,ONT_048,Remuneration,Environmental,Remuneration,ONTOLOGY,0.3333333333333333,1,remuneration,1,DHL-Group-2023-Annual-Report.pdf
Represents the aggregated and weighted results of five statements in the annual Group-wide survey of employees.,111,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"The Company Combined Management Report Consolidated Financial Statements Further Information 74 DHL Group  2023 Annual Report Motivating employees Training and opportunities for professional development can have a positive influence on the motivation of a workforce, which is why all of our employees generally have the option of taking advantage of our training offers digitally or as part of in-person events.",411,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.4,2,"employee, development",1,DHL-Group-2023-Annual-Report.pdf
"Our training offers convey knowledge about our Group strategy and how each employee can make an individual contribution to our success. One example is our Group-wide Certified employee motivation and development program, which aims to make our employees certified specialists in their respective areas of responsibility. It also creates an atmosphere that places our customers at the heart of our activities and ensures we provide excellent service.",449,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.4,2,"employee, development",1,DHL-Group-2023-Annual-Report.pdf
"In addition to a certified foundation module, we offer our employees a wide range of follow-up modules customized to their specific roles and areas of expertise. In addition, we offer numerous professional development opportunities related to the topic of digitalization, including courses on the application of data science.",325,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.4,2,"employee, development",1,DHL-Group-2023-Annual-Report.pdf
"With leadership attributes, we give our employees a guide for how to conduct themselves respectfully and in a results-oriented manner on a daily basis when dealing with internal and external stakeholders. In addition, we encourage them to take on challenges with a positive attitude and to focus on their own strengths. We place additional emphasis on providing training for managers so that, together with their employees, they can make internal and external stakeholders successful.",484,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"We also offer qualified employees a number of personal development options, such as special training for those with potential and development ambitions, including coaching, mentoring and participation in interdisciplinary or international projects; these options are determined as part of an individual development plan together with the respective manager.",357,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.4,2,"employee, development",1,DHL-Group-2023-Annual-Report.pdf
"In the year under review, our employees spent a total of 4.7 million hours (previous year: 3.7 million hours) on training and professional development throughout the Group. Moreover, the Group invested time and money in qualification elements integrated in the job, such as orientation and service training, which are not included in this figure.",346,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.4,2,"employee, development",1,DHL-Group-2023-Annual-Report.pdf
"Diversity, Equity, Inclusion  Belonging Our organization brings together people from cultures and cultural backgrounds from all over the world who possess a wide range of experiences, abilities and perspectives, with 179 nationalities represented at our German sites alone. The diversity of our employees is not only an asset to the company but also one of its major strengths. Diversity, inclusion and freedom from discrimination are anchored in the form of our Code of Conduct throughout the Group.",500,ONT_041,Diversity,Environmental,Diversity,ONTOLOGY,0.3333333333333333,1,diversity,1,DHL-Group-2023-Annual-Report.pdf
"We expressly reject any and all forms of discrimination. We take an equal-opportunity approach to new hirings, both internally and externally, and look exclusively to a candidates qualifications when deciding on their suitability. The scope of our diversity management activities includes the topics of equity and belonging, in addition to diversity and inclusion.",364,ONT_041,Diversity,Environmental,Diversity,ONTOLOGY,0.3333333333333333,1,diversity,1,DHL-Group-2023-Annual-Report.pdf
"The DEIB (Diversity, Equity, Inclusion  Belonging) Board is comprised of executives in upper management from various central and divisional functions. Among other things, new concepts for employee retention were piloted during the year under review that are becoming increasingly important in the competition for skilled workers and qualified employees. Moreover, employee resource groups were established for the first time.",425,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.4,2,"board, diversity",1,DHL-Group-2023-Annual-Report.pdf
"Employees organize themselves voluntarily into these groups to promote a diverse and integrative working environment that aligns with our company purpose, our values, the business practices and our goals. Groups focusing on the topics (diversity dimensions) of physical and mental abilities as well as sexual orientation and gender identity (LGBTQ) were founded in the year under review.",387,ONT_041,Diversity,Environmental,Diversity,ONTOLOGY,0.3333333333333333,1,diversity,1,DHL-Group-2023-Annual-Report.pdf
"During the Group-wide DEIB Week, a campaign on the topic of awareness for a sense of belonging was started, for which we received positive feedback from our employees. With regard to LGBTQ matters, our companys in-house RainbowNet network provides opportunities for our employees to share their experiences.",307,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"As a founding member of the PROUT AT WORK Foundation, we are committed to providing a collegial, discrimination-free workplace so that our employees can achieve their individual career goals regardless of their sexual orientation or gender identity. The Company Combined Management Report Consolidated Financial Statements Further Information 75 DHL Group  2023 Annual Report Our focus remains on the share of women in management positions.",440,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"We therefore fell just short of our target of women occupying 27.7 of middle- and upper-management positions in the year under review. In line with our inclusive approach, we give disabled individuals professional prospects. In Germany, employers of a certain size and above are required by law to ensure that employees with disabilities make up at least 5 of their workforce.",376,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"At Deutsche Post AG, our principal entity in Germany, 14,014 persons with disabilities were employed in the reporting year (previous year: 14,274), 22 of whom were trainees; that represents 7.9 of the total workforce (previous year: 8.0). The average age of employees throughout the Group is 41 years old (previous year: 40 years old). In response to demographic developments, we have placed an additional focus of our employee retention measures on recruiting and retaining young talents.",489,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.4,2,"employee, development",1,DHL-Group-2023-Annual-Report.pdf
"Occupational health and safety The health and safety of our employees in the workplace is of central importance to us and is therefore embedded in our Codes of Conduct. We comply with the Groups existing occupational health and safety policies, statutory regulations and industry standards.",290,ONT_017,Health_and_Safety,Environmental,Health_and_Safety,ONTOLOGY,0.4,2,"safety, health",1,DHL-Group-2023-Annual-Report.pdf
"In the Group policy on occupational health and safety, we define our understanding and the importance of this topic; with our internal Safety First framework, we provide our employees with clear guidelines for implementation. Our management system complies with the international ISO 45001 standards, to which various business units of the divisions are also externally certified. Our Supplier Code of Conduct requires suppliers and subcontractors to adhere to these same high standards.",487,ONT_017,Health_and_Safety,Environmental,Health_and_Safety,ONTOLOGY,0.4,2,"safety, health",1,DHL-Group-2023-Annual-Report.pdf
"Accident prevention in the workplace is the top priority of our occupational health and safety activities. Some of our biggest challenges are in our pickup and delivery operations, because external influences can only be managed to a certain extent in this area. Bad weather, roadwork, complex traffic situations and dealing with animals require employees to pay attention, concentrate and take responsibility for themselves.",425,ONT_017,Health_and_Safety,Environmental,Health_and_Safety,ONTOLOGY,0.4,2,"safety, health",1,DHL-Group-2023-Annual-Report.pdf
"The most frequent causes of accidents remain slipping, tripping and falling, as well as dropped objects. Accidents are analyzed, the respective material root causes are identified and measures are introduced that facilitate the continuous improvement of safety for our employees. Solutions proven in practice to reduce or eliminate potential hazards are shared across the Group. We promote this via systematic, Group-wide exchange on potential improvements and corrective measures.",481,ONT_017,Health_and_Safety,Environmental,Health_and_Safety,ONTOLOGY,0.2,1,safety,1,DHL-Group-2023-Annual-Report.pdf
"To measure the success of our efforts, we use the performance indicator of lost time injury frequency rate (LTIFR), which we calculate based on the number of work-related accidents per 200,000 working hours resulting in an absence of at least one working day for the affected person following the day of the accident. This also includes accident-related injuries to external employees who are subject to instruction.",416,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.4,2,"employee, indicator",1,DHL-Group-2023-Annual-Report.pdf
"We use the accident investigations to derive measures to eliminate the respective root causes of these accidents and to avoid reoccurrence. The lost time injury frequency rate (LTIFR) dropped to 3.1 in the year under review, meaning we significantly exceeded our target value of 3.5. In the year under review, we unfortunately documented 11 fatal accidents with our own employees and one with an external employee subject to instructions. Of these 12 accidents, 11 of them were traffic accidents.",496,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"We expressly regret this development. Each death is presented to and discussed in detail by the Operations Board, which is chaired by the CEO. The Operations Board is informed on an ongoing basis about the developments of work-related accident statistics.",255,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,development,1,DHL-Group-2023-Annual-Report.pdf
